,country_code,country_name,year,value,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Classification
4121,HPC,Heavily indebted poor countries (HIPC),1979,55210.3049428194,0.0,0.2,0.3,0.5,0.5,0.6,0.6,0.5,0.3,0.4,0.5,0.5,2
4337,HPC,Heavily indebted poor countries (HIPC),1980,59687.9153959238,0.3,0.0,-0.1,0.0,0.1,0.0,-0.3,-0.5,-0.5,-0.4,-0.3,-0.3,0
4553,HPC,Heavily indebted poor countries (HIPC),1981,58593.4705618041,-0.3,-0.2,-0.2,-0.1,-0.2,-0.1,0.0,0.1,0.2,0.5,0.7,0.7,2
4769,HPC,Heavily indebted poor countries (HIPC),1982,59887.5776291753,0.8,1.1,1.6,2.0,2.2,2.2,2.2,1.9,1.5,1.3,1.1,0.7,2
4985,HPC,Heavily indebted poor countries (HIPC),1983,60275.8097493867,0.3,-0.1,-0.5,-0.8,-1.0,-0.9,-0.6,-0.4,-0.3,-0.4,-0.5,-0.4,0
5201,HPC,Heavily indebted poor countries (HIPC),1984,58415.9930211361,-0.3,-0.2,-0.2,-0.6,-0.9,-1.1,-1.0,-0.8,-0.8,-0.8,-0.8,-0.6,0
5417,HPC,Heavily indebted poor countries (HIPC),1985,62220.6677992074,-0.5,-0.5,-0.4,-0.3,-0.3,-0.4,-0.5,-0.5,-0.3,-0.2,-0.1,0.0,0
5633,HPC,Heavily indebted poor countries (HIPC),1986,54999.5503632761,0.2,0.4,0.7,0.9,1.1,1.2,1.2,1.2,1.1,0.9,1.0,1.2,2
5849,HPC,Heavily indebted poor countries (HIPC),1987,61067.0637848651,1.5,1.7,1.6,1.5,1.3,1.1,0.8,0.5,0.1,-0.3,-0.9,-1.3,2
6065,HPC,Heavily indebted poor countries (HIPC),1988,66173.2405278354,-1.3,-1.1,-1.2,-1.5,-1.8,-1.8,-1.7,-1.4,-1.1,-0.8,-0.6,-0.4,0
6281,HPC,Heavily indebted poor countries (HIPC),1989,70070.3515250047,-0.3,-0.3,-0.2,-0.2,-0.2,-0.1,0.1,0.2,0.3,0.3,0.3,0.3,1
6509,HPC,Heavily indebted poor countries (HIPC),1990,61205.0312014777,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.5,0.6,2
6761,HPC,Heavily indebted poor countries (HIPC),1991,63398.9803936245,0.7,0.6,0.6,0.8,1.2,1.5,1.7,1.6,1.5,1.3,1.1,0.7,2
7013,HPC,Heavily indebted poor countries (HIPC),1992,62425.0309858958,0.4,0.1,-0.1,-0.2,-0.3,-0.1,0.1,0.3,0.5,0.7,0.7,0.6,2
7265,HPC,Heavily indebted poor countries (HIPC),1993,59839.6799553369,0.3,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.4,1
7517,HPC,Heavily indebted poor countries (HIPC),1994,60460.5713445656,0.4,0.4,0.6,0.7,1.0,1.1,1.0,0.7,0.5,0.3,0.1,0.0,2
7769,HPC,Heavily indebted poor countries (HIPC),1995,63911.0989010989,-0.2,-0.5,-0.8,-1.0,-1.0,-1.0,-0.9,-0.8,-0.6,-0.4,-0.3,-0.3,0
8021,HPC,Heavily indebted poor countries (HIPC),1996,67626.8604651163,-0.3,-0.3,-0.4,-0.4,-0.4,-0.5,-0.5,-0.4,-0.1,0.3,0.8,1.2,2
8273,HPC,Heavily indebted poor countries (HIPC),1997,72309.738052645,1.6,1.9,2.1,2.3,2.4,2.4,2.2,1.9,1.4,1.0,0.5,-0.1,2
8525,HPC,Heavily indebted poor countries (HIPC),1998,76239.2831587018,-0.8,-1.1,-1.3,-1.4,-1.5,-1.6,-1.5,-1.3,-1.1,-1.0,-1.0,-1.0,0
8777,HPC,Heavily indebted poor countries (HIPC),1999,78957.3881932022,-1.1,-1.1,-1.2,-1.3,-1.5,-1.7,-1.7,-1.4,-1.1,-0.8,-0.7,-0.6,0
9029,HPC,Heavily indebted poor countries (HIPC),2000,79670.0,-0.6,-0.5,-0.5,-0.6,-0.7,-0.7,-0.7,-0.5,-0.4,-0.3,-0.3,-0.1,0
9281,HPC,Heavily indebted poor countries (HIPC),2001,83770.0,-0.1,-0.1,-0.2,-0.3,-0.3,-0.3,-0.1,0.0,0.1,0.2,0.4,0.7,2
9533,HPC,Heavily indebted poor countries (HIPC),2002,87950.0004611909,0.8,0.9,1.0,1.2,1.3,1.1,0.9,0.6,0.4,0.0,-0.3,-0.2,2
9785,HPC,Heavily indebted poor countries (HIPC),2003,91999.9992921948,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,1
10037,HPC,Heavily indebted poor countries (HIPC),2004,97029.9987867475,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.4,0.4,0.3,0.1,2
10289,HPC,Heavily indebted poor countries (HIPC),2005,101850.00038147,-0.1,-0.1,-0.1,-0.3,-0.6,-0.8,-0.8,-0.7,-0.5,-0.3,0.0,0.0,0
10541,HPC,Heavily indebted poor countries (HIPC),2006,110930.000200868,0.1,0.3,0.5,0.7,0.9,0.9,0.7,0.3,0.0,-0.2,-0.3,-0.4,2
10793,HPC,Heavily indebted poor countries (HIPC),2007,118309.999167919,-0.5,-0.8,-1.1,-1.4,-1.5,-1.6,-1.6,-1.4,-1.2,-0.9,-0.8,-0.5,0
11045,HPC,Heavily indebted poor countries (HIPC),2008,124489.998966455,-0.4,-0.3,-0.3,-0.4,-0.6,-0.7,-0.8,-0.7,-0.5,-0.2,0.1,0.4,0
11298,HPC,Heavily indebted poor countries (HIPC),2009,132840.000018477,0.5,0.5,0.7,1.0,1.3,1.6,1.5,1.3,0.9,0.4,-0.1,-0.6,2
11551,HPC,Heavily indebted poor countries (HIPC),2010,144550.000779331,-1.0,-1.4,-1.6,-1.7,-1.7,-1.6,-1.4,-1.1,-0.8,-0.6,-0.5,-0.4,0
11804,HPC,Heavily indebted poor countries (HIPC),2011,154510.000996292,-0.5,-0.7,-0.9,-1.1,-1.1,-1.0,-0.8,-0.6,-0.5,-0.4,-0.2,0.1,0
12058,HPC,Heavily indebted poor countries (HIPC),2012,165309.999532998,0.3,0.3,0.3,0.2,0.0,-0.2,-0.4,-0.3,-0.2,-0.2,-0.3,-0.3,1
12313,HPC,Heavily indebted poor countries (HIPC),2013,171799.999698997,-0.4,-0.4,-0.3,-0.2,-0.2,-0.3,-0.4,-0.4,-0.2,0.1,0.3,0.2,1
12568,HPC,Heavily indebted poor countries (HIPC),2014,181730.00151664,0.1,0.0,0.2,0.4,0.6,0.7,0.6,0.6,0.6,0.8,1.0,1.2,2
12823,HPC,Heavily indebted poor countries (HIPC),2015,193649.999313057,1.5,1.9,2.2,2.4,2.6,2.6,2.5,2.1,1.6,0.9,0.4,-0.1,2
13077,HPC,Heavily indebted poor countries (HIPC),2016,204409.999832511,-0.4,-0.5,-0.6,-0.7,-0.7,-0.6,-0.3,-0.2,0.1,0.2,0.3,0.3,0
13323,HPC,Heavily indebted poor countries (HIPC),2017,211419.999614358,0.1,-0.1,-0.4,-0.7,-0.8,-1.0,-0.9,-0.9,-0.7,-0.5,-0.2,0.0,0
13562,HPC,Heavily indebted poor countries (HIPC),2018,222430.000245571,0.1,0.2,0.5,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.5,0.5,2
13801,HPC,Heavily indebted poor countries (HIPC),2019,228720.002934337,0.3,0.1,0.2,0.4,0.5,0.6,0.5,0.5,0.4,0.2,-0.1,-0.3,2
6510,HRV,Croatia,1990,20340.0,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.5,0.6,2
6762,HRV,Croatia,1991,14740.0,0.7,0.6,0.6,0.8,1.2,1.5,1.7,1.6,1.5,1.3,1.1,0.7,2
7014,HRV,Croatia,1992,15040.0,0.4,0.1,-0.1,-0.2,-0.3,-0.1,0.1,0.3,0.5,0.7,0.7,0.6,2
7266,HRV,Croatia,1993,15540.0,0.3,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.4,1
7518,HRV,Croatia,1994,14870.0,0.4,0.4,0.6,0.7,1.0,1.1,1.0,0.7,0.5,0.3,0.1,0.0,2
7770,HRV,Croatia,1995,15460.0,-0.2,-0.5,-0.8,-1.0,-1.0,-1.0,-0.9,-0.8,-0.6,-0.4,-0.3,-0.3,0
8022,HRV,Croatia,1996,15260.0,-0.3,-0.3,-0.4,-0.4,-0.4,-0.5,-0.5,-0.4,-0.1,0.3,0.8,1.2,2
8274,HRV,Croatia,1997,17070.0,1.6,1.9,2.1,2.3,2.4,2.4,2.2,1.9,1.4,1.0,0.5,-0.1,2
8526,HRV,Croatia,1998,18530.0,-0.8,-1.1,-1.3,-1.4,-1.5,-1.6,-1.5,-1.3,-1.1,-1.0,-1.0,-1.0,0
8778,HRV,Croatia,1999,18520.0,-1.1,-1.1,-1.2,-1.3,-1.5,-1.7,-1.7,-1.4,-1.1,-0.8,-0.7,-0.6,0
9030,HRV,Croatia,2000,18040.0,-0.6,-0.5,-0.5,-0.6,-0.7,-0.7,-0.7,-0.5,-0.4,-0.3,-0.3,-0.1,0
9282,HRV,Croatia,2001,19200.0,-0.1,-0.1,-0.2,-0.3,-0.3,-0.3,-0.1,0.0,0.1,0.2,0.4,0.7,2
9534,HRV,Croatia,2002,20280.0006866455,0.8,0.9,1.0,1.2,1.3,1.1,0.9,0.6,0.4,0.0,-0.3,-0.2,2
9786,HRV,Croatia,2003,21610.0006103516,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,1
10038,HRV,Croatia,2004,21100.0003814697,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.4,0.4,0.3,0.1,2
10290,HRV,Croatia,2005,21450.0007629395,-0.1,-0.1,-0.1,-0.3,-0.6,-0.8,-0.8,-0.7,-0.5,-0.3,0.0,0.0,0
10542,HRV,Croatia,2006,21610.0006103516,0.1,0.3,0.5,0.7,0.9,0.9,0.7,0.3,0.0,-0.2,-0.3,-0.4,2
10794,HRV,Croatia,2007,22879.9991607666,-0.5,-0.8,-1.1,-1.4,-1.5,-1.6,-1.6,-1.4,-1.2,-0.9,-0.8,-0.5,0
11046,HRV,Croatia,2008,21729.9995422363,-0.4,-0.3,-0.3,-0.4,-0.6,-0.7,-0.8,-0.7,-0.5,-0.2,0.1,0.4,0
11299,HRV,Croatia,2009,20309.9994659424,0.5,0.5,0.7,1.0,1.3,1.6,1.5,1.3,0.9,0.4,-0.1,-0.6,2
11552,HRV,Croatia,2010,19459.9990844727,-1.0,-1.4,-1.6,-1.7,-1.7,-1.6,-1.4,-1.1,-0.8,-0.6,-0.5,-0.4,0
11805,HRV,Croatia,2011,19030.0006866455,-0.5,-0.7,-0.9,-1.1,-1.1,-1.0,-0.8,-0.6,-0.5,-0.4,-0.2,0.1,0
12059,HRV,Croatia,2012,17409.9998474121,0.3,0.3,0.3,0.2,0.0,-0.2,-0.4,-0.3,-0.2,-0.2,-0.3,-0.3,1
12314,HRV,Croatia,2013,17010.0002288818,-0.4,-0.4,-0.3,-0.2,-0.2,-0.3,-0.4,-0.4,-0.2,0.1,0.3,0.2,1
12569,HRV,Croatia,2014,16239.9997711182,0.1,0.0,0.2,0.4,0.6,0.7,0.6,0.6,0.6,0.8,1.0,1.2,2
12824,HRV,Croatia,2015,16600.0003814697,1.5,1.9,2.2,2.4,2.6,2.6,2.5,2.1,1.6,0.9,0.4,-0.1,2
13078,HRV,Croatia,2016,16879.9991607666,-0.4,-0.5,-0.6,-0.7,-0.7,-0.6,-0.3,-0.2,0.1,0.2,0.3,0.3,0
13324,HRV,Croatia,2017,17409.9998474121,0.1,-0.1,-0.4,-0.7,-0.8,-1.0,-0.9,-0.9,-0.7,-0.5,-0.2,0.0,0
13563,HRV,Croatia,2018,16430.0003051758,0.1,0.2,0.5,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.5,0.5,2
13802,HRV,Croatia,2019,16520.0004577637,0.3,0.1,0.2,0.4,0.5,0.6,0.5,0.5,0.4,0.2,-0.1,-0.3,2
80,HTI,Haiti,1960,286.026,0.1,0.2,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.3,1
283,HTI,Haiti,1961,297.027,0.1,-0.1,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.2,1
488,HTI,Haiti,1962,304.361,0.0,-0.1,-0.1,-0.2,-0.3,-0.4,-0.4,-0.2,0.2,0.3,0.3,0.5,2
694,HTI,Haiti,1963,249.356,0.9,1.1,1.2,1.3,1.4,1.3,1.1,0.6,0.1,-0.3,-0.6,-0.6,2
901,HTI,Haiti,1964,300.694,-0.6,-0.7,-0.8,-0.8,-0.8,-0.8,-0.6,-0.3,-0.1,0.2,0.5,0.8,2
1114,HTI,Haiti,1965,304.361,1.2,1.5,1.9,2.0,2.0,1.7,1.4,1.2,1.0,0.7,0.4,0.2,2
1327,HTI,Haiti,1966,304.361,0.2,0.1,-0.1,-0.1,-0.2,-0.3,-0.4,-0.5,-0.5,-0.4,-0.2,0.0,0
1540,HTI,Haiti,1967,260.357,0.0,-0.2,-0.3,-0.4,-0.3,-0.4,-0.6,-0.7,-0.6,-0.4,0.0,0.3,0
1753,HTI,Haiti,1968,264.024,0.6,0.5,0.4,0.5,0.7,1.0,1.1,1.1,0.9,0.8,0.6,0.4,2
1966,HTI,Haiti,1969,315.362,0.4,0.5,0.8,0.9,0.8,0.6,0.5,0.3,0.3,0.2,0.0,-0.3,2
2180,HTI,Haiti,1970,385.035,-0.6,-0.8,-0.8,-0.7,-0.9,-1.1,-1.4,-1.4,-1.1,-0.8,-0.7,-0.7,0
2394,HTI,Haiti,1971,403.37,-0.8,-0.8,-0.8,-0.9,-1.0,-0.9,-0.7,-0.4,0.1,0.4,0.7,0.9,0
2610,HTI,Haiti,1972,392.369,1.1,1.4,1.6,1.8,2.1,2.1,1.8,1.2,0.5,-0.1,-0.5,-0.9,2
2826,HTI,Haiti,1973,421.705,-1.1,-1.3,-1.5,-1.7,-1.9,-2.0,-1.8,-1.6,-1.2,-1.0,-0.9,-0.8,0
3042,HTI,Haiti,1974,473.043,-0.5,-0.4,-0.4,-0.6,-0.8,-0.6,-0.5,-0.6,-0.7,-0.7,-0.8,-1.0,0
3258,HTI,Haiti,1975,484.044,-1.1,-1.2,-1.4,-1.4,-1.6,-1.7,-1.6,-1.2,-0.7,-0.5,-0.3,0.0,0
3474,HTI,Haiti,1976,674.728,0.2,0.4,0.6,0.8,0.9,0.8,0.7,0.6,0.3,0.2,0.2,0.3,2
3690,HTI,Haiti,1977,707.731,0.4,0.4,0.6,0.7,0.8,0.8,0.7,0.4,0.1,-0.2,-0.3,-0.3,2
3906,HTI,Haiti,1978,755.402,-0.4,-0.4,-0.4,-0.3,-0.1,0.0,0.0,0.1,0.2,0.3,0.2,0.0,1
4122,HTI,Haiti,1979,755.402,0.0,0.2,0.3,0.5,0.5,0.6,0.6,0.5,0.3,0.4,0.5,0.5,2
4338,HTI,Haiti,1980,751.735,0.3,0.0,-0.1,0.0,0.1,0.0,-0.3,-0.5,-0.5,-0.4,-0.3,-0.3,0
4554,HTI,Haiti,1981,766.403,-0.3,-0.2,-0.2,-0.1,-0.2,-0.1,0.0,0.1,0.2,0.5,0.7,0.7,2
4770,HTI,Haiti,1982,825.075,0.8,1.1,1.6,2.0,2.2,2.2,2.2,1.9,1.5,1.3,1.1,0.7,2
4986,HTI,Haiti,1983,894.748,0.3,-0.1,-0.5,-0.8,-1.0,-0.9,-0.6,-0.4,-0.3,-0.4,-0.5,-0.4,0
5202,HTI,Haiti,1984,913.083,-0.3,-0.2,-0.2,-0.6,-0.9,-1.1,-1.0,-0.8,-0.8,-0.8,-0.8,-0.6,0
5418,HTI,Haiti,1985,942.419,-0.5,-0.5,-0.4,-0.3,-0.3,-0.4,-0.5,-0.5,-0.3,-0.2,-0.1,0.0,0
5634,HTI,Haiti,1986,843.41,0.2,0.4,0.7,0.9,1.1,1.2,1.2,1.2,1.1,0.9,1.0,1.2,2
5850,HTI,Haiti,1987,913.083,1.5,1.7,1.6,1.5,1.3,1.1,0.8,0.5,0.1,-0.3,-0.9,-1.3,2
6066,HTI,Haiti,1988,1023.093,-1.3,-1.1,-1.2,-1.5,-1.8,-1.8,-1.7,-1.4,-1.1,-0.8,-0.6,-0.4,0
6282,HTI,Haiti,1989,1037.761,-0.3,-0.3,-0.2,-0.2,-0.2,-0.1,0.1,0.2,0.3,0.3,0.3,0.3,1
6511,HTI,Haiti,1990,1020.0,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.5,0.6,2
6763,HTI,Haiti,1991,1000.0,0.7,0.6,0.6,0.8,1.2,1.5,1.7,1.6,1.5,1.3,1.1,0.7,2
7015,HTI,Haiti,1992,900.0,0.4,0.1,-0.1,-0.2,-0.3,-0.1,0.1,0.3,0.5,0.7,0.7,0.6,2
7267,HTI,Haiti,1993,690.0,0.3,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.4,1
7519,HTI,Haiti,1994,190.0,0.4,0.4,0.6,0.7,1.0,1.1,1.0,0.7,0.5,0.3,0.1,0.0,2
7771,HTI,Haiti,1995,900.0,-0.2,-0.5,-0.8,-1.0,-1.0,-1.0,-0.9,-0.8,-0.6,-0.4,-0.3,-0.3,0
8023,HTI,Haiti,1996,1060.0,-0.3,-0.3,-0.4,-0.4,-0.4,-0.5,-0.5,-0.4,-0.1,0.3,0.8,1.2,2
8275,HTI,Haiti,1997,1270.0,1.6,1.9,2.1,2.3,2.4,2.4,2.2,1.9,1.4,1.0,0.5,-0.1,2
8527,HTI,Haiti,1998,1310.0,-0.8,-1.1,-1.3,-1.4,-1.5,-1.6,-1.5,-1.3,-1.1,-1.0,-1.0,-1.0,0
8779,HTI,Haiti,1999,1380.0,-1.1,-1.1,-1.2,-1.3,-1.5,-1.7,-1.7,-1.4,-1.1,-0.8,-0.7,-0.6,0
9031,HTI,Haiti,2000,1470.0,-0.6,-0.5,-0.5,-0.6,-0.7,-0.7,-0.7,-0.5,-0.4,-0.3,-0.3,-0.1,0
9283,HTI,Haiti,2001,1600.0,-0.1,-0.1,-0.2,-0.3,-0.3,-0.3,-0.1,0.0,0.1,0.2,0.4,0.7,2
9535,HTI,Haiti,2002,1830.00004291534,0.8,0.9,1.0,1.2,1.3,1.1,0.9,0.6,0.4,0.0,-0.3,-0.2,2
9787,HTI,Haiti,2003,1809.99994277954,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,1
10039,HTI,Haiti,2004,1669.99995708466,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.4,0.4,0.3,0.1,2
10291,HTI,Haiti,2005,1700.00004768372,-0.1,-0.1,-0.1,-0.3,-0.6,-0.8,-0.8,-0.7,-0.5,-0.3,0.0,0.0,0
10543,HTI,Haiti,2006,1720.00002861023,0.1,0.3,0.5,0.7,0.9,0.9,0.7,0.3,0.0,-0.2,-0.3,-0.4,2
10795,HTI,Haiti,2007,2049.99995231628,-0.5,-0.8,-1.1,-1.4,-1.5,-1.6,-1.6,-1.4,-1.2,-0.9,-0.8,-0.5,0
11047,HTI,Haiti,2008,2029.99997138977,-0.4,-0.3,-0.3,-0.4,-0.6,-0.7,-0.8,-0.7,-0.5,-0.2,0.1,0.4,0
11300,HTI,Haiti,2009,1990.00000953674,0.5,0.5,0.7,1.0,1.3,1.6,1.5,1.3,0.9,0.4,-0.1,-0.6,2
11553,HTI,Haiti,2010,2460.00003814697,-1.0,-1.4,-1.6,-1.7,-1.7,-1.6,-1.4,-1.1,-0.8,-0.6,-0.5,-0.4,0
11806,HTI,Haiti,2011,2700.00004768372,-0.5,-0.7,-0.9,-1.1,-1.1,-1.0,-0.8,-0.6,-0.5,-0.4,-0.2,0.1,0
12060,HTI,Haiti,2012,2420.00007629395,0.3,0.3,0.3,0.2,0.0,-0.2,-0.4,-0.3,-0.2,-0.2,-0.3,-0.3,1
12315,HTI,Haiti,2013,2650.00009536743,-0.4,-0.4,-0.3,-0.2,-0.2,-0.3,-0.4,-0.4,-0.2,0.1,0.3,0.2,1
12570,HTI,Haiti,2014,3019.99998092651,0.1,0.0,0.2,0.4,0.6,0.7,0.6,0.6,0.6,0.8,1.0,1.2,2
12825,HTI,Haiti,2015,3279.99997138977,1.5,1.9,2.2,2.4,2.6,2.6,2.5,2.1,1.6,0.9,0.4,-0.1,2
13079,HTI,Haiti,2016,3359.99989509583,-0.4,-0.5,-0.6,-0.7,-0.7,-0.6,-0.3,-0.2,0.1,0.2,0.3,0.3,0
13325,HTI,Haiti,2017,3329.99992370605,0.1,-0.1,-0.4,-0.7,-0.8,-1.0,-0.9,-0.9,-0.7,-0.5,-0.2,0.0,0
13564,HTI,Haiti,2018,3289.99996185303,0.1,0.2,0.5,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.5,0.5,2
13803,HTI,Haiti,2019,3319.9999332428,0.3,0.1,0.2,0.4,0.5,0.6,0.5,0.5,0.4,0.2,-0.1,-0.3,2
81,HUN,Hungary,1960,45371.791,0.1,0.2,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.3,1
284,HUN,Hungary,1961,48976.452,0.1,-0.1,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.2,1
489,HUN,Hungary,1962,50560.596,0.0,-0.1,-0.1,-0.2,-0.3,-0.4,-0.4,-0.2,0.2,0.3,0.3,0.5,2
695,HUN,Hungary,1963,56281.116,0.9,1.1,1.2,1.3,1.4,1.3,1.1,0.6,0.1,-0.3,-0.6,-0.6,2
902,HUN,Hungary,1964,62401.339,-0.6,-0.7,-0.8,-0.8,-0.8,-0.8,-0.6,-0.3,-0.1,0.2,0.5,0.8,2
1115,HUN,Hungary,1965,61293.905,1.2,1.5,1.9,2.0,2.0,1.7,1.4,1.2,1.0,0.7,0.4,0.2,2
1328,HUN,Hungary,1966,61733.945,0.2,0.1,-0.1,-0.1,-0.2,-0.3,-0.4,-0.5,-0.5,-0.4,-0.2,0.0,0
1541,HUN,Hungary,1967,58829.681,0.0,-0.2,-0.3,-0.4,-0.3,-0.4,-0.6,-0.7,-0.6,-0.4,0.0,0.3,0
1754,HUN,Hungary,1968,61154.559,0.6,0.5,0.4,0.5,0.7,1.0,1.1,1.1,0.9,0.8,0.6,0.4,2
1967,HUN,Hungary,1969,62419.674,0.4,0.5,0.8,0.9,0.8,0.6,0.5,0.3,0.3,0.2,0.0,-0.3,2
2181,HUN,Hungary,1970,70003.03,-0.6,-0.8,-0.8,-0.7,-0.9,-1.1,-1.4,-1.4,-1.1,-0.8,-0.7,-0.7,0
2395,HUN,Hungary,1971,69280.631,-0.8,-0.8,-0.8,-0.9,-1.0,-0.9,-0.7,-0.4,0.1,0.4,0.7,0.9,0
2611,HUN,Hungary,1972,69430.978,1.1,1.4,1.6,1.8,2.1,2.1,1.8,1.2,0.5,-0.1,-0.5,-0.9,2
2827,HUN,Hungary,1973,73068.642,-1.1,-1.3,-1.5,-1.7,-1.9,-2.0,-1.8,-1.6,-1.2,-1.0,-0.9,-0.8,0
3043,HUN,Hungary,1974,74102.736,-0.5,-0.4,-0.4,-0.6,-0.8,-0.6,-0.5,-0.6,-0.7,-0.7,-0.8,-1.0,0
3259,HUN,Hungary,1975,75389.853,-1.1,-1.2,-1.4,-1.4,-1.6,-1.7,-1.6,-1.2,-0.7,-0.5,-0.3,0.0,0
3475,HUN,Hungary,1976,80013.94,0.2,0.4,0.6,0.8,0.9,0.8,0.7,0.6,0.3,0.2,0.2,0.3,2
3691,HUN,Hungary,1977,83204.23,0.4,0.4,0.6,0.7,0.8,0.8,0.7,0.4,0.1,-0.2,-0.3,-0.3,2
3907,HUN,Hungary,1978,88187.683,-0.4,-0.4,-0.4,-0.3,-0.1,0.0,0.0,0.1,0.2,0.3,0.2,0.0,1
4123,HUN,Hungary,1979,86229.505,0.0,0.2,0.3,0.5,0.5,0.6,0.6,0.5,0.3,0.4,0.5,0.5,2
4339,HUN,Hungary,1980,86860.229,0.3,0.0,-0.1,0.0,0.1,0.0,-0.3,-0.5,-0.5,-0.4,-0.3,-0.3,0
4555,HUN,Hungary,1981,86618.207,-0.3,-0.2,-0.2,-0.1,-0.2,-0.1,0.0,0.1,0.2,0.5,0.7,0.7,2
4771,HUN,Hungary,1982,86871.23,0.8,1.1,1.6,2.0,2.2,2.2,2.2,1.9,1.5,1.3,1.1,0.7,2
4987,HUN,Hungary,1983,89137.436,0.3,-0.1,-0.5,-0.8,-1.0,-0.9,-0.6,-0.4,-0.3,-0.4,-0.5,-0.4,0
5203,HUN,Hungary,1984,90853.592,-0.3,-0.2,-0.2,-0.6,-0.9,-1.1,-1.0,-0.8,-0.8,-0.8,-0.8,-0.6,0
5419,HUN,Hungary,1985,86104.827,-0.5,-0.5,-0.4,-0.3,-0.3,-0.4,-0.5,-0.5,-0.3,-0.2,-0.1,0.0,0
5635,HUN,Hungary,1986,83537.927,0.2,0.4,0.7,0.9,1.1,1.2,1.2,1.2,1.1,0.9,1.0,1.2,2
5851,HUN,Hungary,1987,84436.342,1.5,1.7,1.6,1.5,1.3,1.1,0.8,0.5,0.1,-0.3,-0.9,-1.3,2
6067,HUN,Hungary,1988,78264.781,-1.3,-1.1,-1.2,-1.5,-1.8,-1.8,-1.7,-1.4,-1.1,-0.8,-0.6,-0.4,0
6283,HUN,Hungary,1989,76090.25,-0.3,-0.3,-0.2,-0.2,-0.2,-0.1,0.1,0.2,0.3,0.3,0.3,0.3,1
6512,HUN,Hungary,1990,67420.0,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.5,0.6,2
6764,HUN,Hungary,1991,64550.0,0.7,0.6,0.6,0.8,1.2,1.5,1.7,1.6,1.5,1.3,1.1,0.7,2
7016,HUN,Hungary,1992,58000.0,0.4,0.1,-0.1,-0.2,-0.3,-0.1,0.1,0.3,0.5,0.7,0.7,0.6,2
7268,HUN,Hungary,1993,58380.0,0.3,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.4,1
7520,HUN,Hungary,1994,57780.0,0.4,0.4,0.6,0.7,1.0,1.1,1.0,0.7,0.5,0.3,0.1,0.0,2
7772,HUN,Hungary,1995,57430.0,-0.2,-0.5,-0.8,-1.0,-1.0,-1.0,-0.9,-0.8,-0.6,-0.4,-0.3,-0.3,0
8024,HUN,Hungary,1996,58450.0,-0.3,-0.3,-0.4,-0.4,-0.4,-0.5,-0.5,-0.4,-0.1,0.3,0.8,1.2,2
8276,HUN,Hungary,1997,56990.0,1.6,1.9,2.1,2.3,2.4,2.4,2.2,1.9,1.4,1.0,0.5,-0.1,2
8528,HUN,Hungary,1998,57350.0,-0.8,-1.1,-1.3,-1.4,-1.5,-1.6,-1.5,-1.3,-1.1,-1.0,-1.0,-1.0,0
8780,HUN,Hungary,1999,57910.0,-1.1,-1.1,-1.2,-1.3,-1.5,-1.7,-1.7,-1.4,-1.1,-0.8,-0.7,-0.6,0
9032,HUN,Hungary,2000,54630.0,-0.6,-0.5,-0.5,-0.6,-0.7,-0.7,-0.7,-0.5,-0.4,-0.3,-0.3,-0.1,0
9284,HUN,Hungary,2001,56280.0,-0.1,-0.1,-0.2,-0.3,-0.3,-0.3,-0.1,0.0,0.1,0.2,0.4,0.7,2
9536,HUN,Hungary,2002,55599.9984741211,0.8,0.9,1.0,1.2,1.3,1.1,0.9,0.6,0.4,0.0,-0.3,-0.2,2
9788,HUN,Hungary,2003,58189.998626709,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,1
