country_code,country_name,year,value,z-score_x,Unnamed: 0,z-score_y
IBD,IBRD only,1998,9750530.00000001,-0.1787099138077058,48,-1.4603354582304924
IBD,IBRD only,1999,9739860.00000001,-0.1807960063664994,49,-1.544788593164304
IBD,IBRD only,2000,10118490.0,-0.1067700245918068,50,-0.7002572438261878
IBD,IBRD only,2001,10428930.0,-0.0460758752055033,51,0.4820866452471745
IBD,IBRD only,2002,10832730.0906181,0.0328711130117943,52,0.9888054548500442
IBD,IBRD only,2003,11715600.2116427,0.2054811214326515,53,0.2287272404457398
IBD,IBRD only,2004,12689549.8666838,0.3958980968797697,54,0.4820866452471745
IBD,IBRD only,2005,13595019.8724046,0.5729266105765721,55,-0.7847103787599995
IBD,IBRD only,2006,14524470.1120593,0.7546435017398826,56,0.6509929151147978
IBD,IBRD only,2007,15410040.1963815,0.9277813802023648,57,-1.4603354582304924
IBD,IBRD only,2008,15874240.029566,1.0185371269501975,58,-0.7847103787599995
IBD,IBRD only,2009,16282529.8172757,1.098361896207235,59,1.2421648596514792
IBD,IBRD only,2010,17502109.8197475,1.3368020806505152,60,-1.544788593164304
IBD,IBRD only,2011,18695469.7409794,1.5701159749002136,61,-1.0380697835614343
IBD,IBRD only,2012,19265180.1019684,1.6815000934313027,62,-0.4468978390247531
IBD,IBRD only,2013,19813890.4589154,1.7887784994819187,63,-0.4468978390247531
IBD,IBRD only,2014,20043649.9408819,1.8336987942937808,64,0.9043523199162324
IBD,IBRD only,2015,19879909.6612297,1.8016859190400576,65,2.086696208989595
IBD,IBRD only,2016,19950100.2009325,1.81540887710676,66,-0.7002572438261878
IBD,IBRD only,2017,20453889.6752522,1.9139047977793768,67,-0.9536166486276229
IBD,IBRD only,2018,21190309.6188866,2.057882320231379,68,0.6509929151147978
IBD,IBRD only,2019,21522419.7530709,2.122813199296213,69,0.3976335103133629
IBT,IDA & IBRD total,1960,3808954.89320477,-1.3728551515073093,10,0.1442741055119281
IBT,IDA & IBRD total,1961,3645457.32996983,-1.4035891225805366,11,-0.3624447040909415
IBT,IDA & IBRD total,1962,3680192.92220497,-1.3970595898716476,12,0.3131803753795514
IBT,IDA & IBRD total,1963,3880449.53027444,-1.359415721193399,13,1.0732585897838558
IBT,IDA & IBRD total,1964,4101888.39265883,-1.3177900513280283,14,0.5665397801809863
IBT,IDA & IBRD total,1965,4378181.03152799,-1.265853069499447,15,1.5799773993867254
IBT,IDA & IBRD total,1966,4649888.49783629,-1.2147779999713488,16,-0.5313509739585647
IBT,IDA & IBRD total,1967,4734633.48070461,-1.1988477940371267,17,-0.7002572438261878
IBT,IDA & IBRD total,1968,5001838.66529759,-1.1486190551409006,18,0.8198991849824211
IBT,IDA & IBRD total,1969,5365035.81169504,-1.0803459239064137,19,0.6509929151147978
IBT,IDA & IBRD total,1970,5893552.20549593,-0.980996384760917,20,-1.291429188362869
IBT,IDA & IBRD total,1971,6321076.69423071,-0.900631118087248,21,-0.9536166486276229
IBT,IDA & IBRD total,1972,6633696.88964447,-0.8418653490283738,22,1.6644305343205372
IBT,IDA & IBRD total,1973,6990439.72014498,-0.7748054882191406,23,-1.7981479979657389
IBT,IDA & IBRD total,1974,7243264.16510371,-0.7272800142963229,24,-0.9536166486276229
IBT,IDA & IBRD total,1975,7701704.79095957,-0.6411031890576506,25,-1.544788593164304
IBT,IDA & IBRD total,1976,8100887.50620191,-0.5660655568113457,26,0.6509929151147978
IBT,IDA & IBRD total,1977,8507430.01642363,-0.4896444438481074,27,0.5665397801809863
IBT,IDA & IBRD total,1978,8984638.77387482,-0.3999396197687397,28,-0.4468978390247531
IBT,IDA & IBRD total,1979,9230395.72158008,-0.3537426809742169,29,0.3976335103133629
IBT,IDA & IBRD total,1980,9440138.97186102,-0.3143155307501121,30,-0.5313509739585647
IBT,IDA & IBRD total,1981,9323198.06823183,-0.3362978666229229,31,0.4820866452471745
IBT,IDA & IBRD total,1982,9689386.04166676,-0.2674625252255673,32,1.7488836692543486
IBT,IDA & IBRD total,1983,9937686.41585275,-0.2207874778015399,33,-0.9536166486276229
IBT,IDA & IBRD total,1984,10251683.9759276,-0.161762794268262,34,-1.0380697835614343
IBT,IDA & IBRD total,1985,10939085.3368802,-0.0325463513732928,35,-0.5313509739585647
IBT,IDA & IBRD total,1986,11215773.491701,0.0194649788160602,36,0.9043523199162324
IBT,IDA & IBRD total,1987,11546789.7596683,0.0816888077416069,37,1.3266179945852905
IBT,IDA & IBRD total,1988,12013083.1602502,0.1693417831228223,38,-1.6292417280981155
IBT,IDA & IBRD total,1989,12084272.9257948,0.1827239042484662,39,0.1442741055119281
IBT,IDA & IBRD total,1990,9360337.74313672,-0.3293164188777003,40,0.3976335103133629
IBT,IDA & IBRD total,1991,9485523.1424594,-0.3057842978757193,41,1.3266179945852905
IBT,IDA & IBRD total,1992,9473857.49364213,-0.3079771850735865,42,0.4820866452471745
IBT,IDA & IBRD total,1993,9529809.68523667,-0.2974593950593147,43,0.2287272404457398
IBT,IDA & IBRD total,1994,9460232.08957423,-0.3105384634571801,44,0.8198991849824211
IBT,IDA & IBRD total,1995,9893834.06352058,-0.2290307622970598,45,-0.9536166486276229
IBT,IDA & IBRD total,1996,10013181.5193875,-0.206596047163071,46,0.9043523199162324
IBT,IDA & IBRD total,1997,10143393.2952101,-0.1821190771560335,47,1.917789939121972
IBT,IDA & IBRD total,1998,10242252.6044202,-0.1635356861288752,48,-1.4603354582304924
IBT,IDA & IBRD total,1999,10245984.0881619,-0.1628342486816831,49,-1.544788593164304
IBT,IDA & IBRD total,2000,10645152.808744,-0.0877992471258576,50,-0.7002572438261878
IBT,IDA & IBRD total,2001,10972799.6919014,-0.0262087889566275,51,0.4820866452471745
IBT,IDA & IBRD total,2002,11378117.2619875,0.0499820620140176,52,0.9888054548500442
IBT,IDA & IBRD total,2003,12273401.4198965,0.2182759305406996,53,0.2287272404457398
IBT,IDA & IBRD total,2004,13272981.1944732,0.4061750971666774,54,0.4820866452471745
IBT,IDA & IBRD total,2005,14197332.5053642,0.5799329556223478,55,-0.7847103787599995
IBT,IDA & IBRD total,2006,15151121.4054609,0.7592244379266713,56,0.6509929151147978
IBT,IDA & IBRD total,2007,16055027.6806542,0.929139076194275,57,-1.4603354582304924
IBT,IDA & IBRD total,2008,16535877.8468382,1.019528405586417,58,-0.7847103787599995
IBT,IDA & IBRD total,2009,16938488.3683522,1.0952103905479151,59,1.2421648596514792
IBT,IDA & IBRD total,2010,18194932.7717004,1.331394497415201,60,-1.544788593164304
IBT,IDA & IBRD total,2011,19408236.3044858,1.5594690628207242,61,-1.0380697835614343
IBT,IDA & IBRD total,2012,19974488.3555254,1.6659120813738442,62,-0.4468978390247531
IBT,IDA & IBRD total,2013,20539980.2179714,1.7722122010740171,63,-0.4468978390247531
IBT,IDA & IBRD total,2014,20794173.3272542,1.8199949539978957,64,0.9043523199162324
IBT,IDA & IBRD total,2015,20644895.6876821,1.7919340180077,65,2.086696208989595
IBT,IDA & IBRD total,2016,20769907.504526,1.815433509294742,66,-0.7002572438261878
IBT,IDA & IBRD total,2017,21324905.8484922,1.919761076700964,67,-0.9536166486276229
IBT,IDA & IBRD total,2018,22076113.7674381,2.060971758952457,68,0.6509929151147978
IBT,IDA & IBRD total,2019,22442415.5746679,2.129828498617099,69,0.3976335103133629
IDA,IDA total,1960,101210.418674966,-1.5429230713145357,10,0.1442741055119281
IDA,IDA total,1961,105424.784272924,-1.5234866985650626,11,-0.3624447040909415
IDA,IDA total,1962,112047.471816903,-1.492943305801407,12,0.3131803753795514
IDA,IDA total,1963,125406.120907979,-1.4313341081348894,13,1.0732585897838558
IDA,IDA total,1964,135395.611199833,-1.3852632458955538,14,0.5665397801809863
IDA,IDA total,1965,151476.061086427,-1.3111012846915933,15,1.5799773993867254
IDA,IDA total,1966,160241.831190354,-1.2706741382525977,16,-0.5313509739585647
IDA,IDA total,1967,167929.648484202,-1.2352184382000255,17,-0.7002572438261878
IDA,IDA total,1968,176914.562840727,-1.1937806131000557,18,0.8198991849824211
IDA,IDA total,1969,195115.381441649,-1.1098396529601775,19,0.6509929151147978
IDA,IDA total,1970,220832.255624925,-0.9912351463128074,20,-1.291429188362869
IDA,IDA total,1971,243219.905849197,-0.8879847982759362,21,-0.9536166486276229
IDA,IDA total,1972,219002.743772167,-0.99967273282334,22,1.6644305343205372
IDA,IDA total,1973,242763.872227301,-0.890087994891284,23,-1.7981479979657389
IDA,IDA total,1974,272483.050339928,-0.7530251297509439,24,-0.9536166486276229
IDA,IDA total,1975,251926.002267204,-0.8478328628920607,25,-1.544788593164304
IDA,IDA total,1976,270167.34714303,-0.7637049982782175,26,0.6509929151147978
IDA,IDA total,1977,269504.025511182,-0.7667641933550837,27,0.5665397801809863
IDA,IDA total,1978,273294.434836028,-0.7492830786301335,28,-0.4468978390247531
IDA,IDA total,1979,327941.476774094,-0.49725456993146,29,0.3976335103133629
IDA,IDA total,1980,339964.181351343,-0.4418066591632451,30,-0.5313509739585647
IDA,IDA total,1981,349067.086245545,-0.3998246695816003,31,0.4820866452471745
IDA,IDA total,1982,350452.954654942,-0.3934331370102897,32,1.7488836692543486
IDA,IDA total,1983,355599.619816336,-0.3696970609228113,33,-0.9536166486276229
IDA,IDA total,1984,383571.656130792,-0.2406918971010021,34,-1.0380697835614343
IDA,IDA total,1985,393722.846103897,-0.193875286728237,35,-0.5313509739585647
IDA,IDA total,1986,402269.034628513,-0.154460835871816,36,0.9043523199162324
IDA,IDA total,1987,406965.588682581,-0.1328006421579281,37,1.3266179945852905
IDA,IDA total,1988,444206.360299201,0.0389513100147424,38,-1.6292417280981155
IDA,IDA total,1989,405407.967350652,-0.1399842877402127,39,0.1442741055119281
IDA,IDA total,1990,421130.477399182,-0.0674731211701752,40,0.3976335103133629
IDA,IDA total,1991,437441.017241002,0.0077499995444477,41,1.3266179945852905
IDA,IDA total,1992,440082.155336526,0.0199307520952732,42,0.4820866452471745
IDA,IDA total,1993,435049.078695517,-0.0032814613203633,43,0.2287272404457398
IDA,IDA total,1994,422939.49629725,-0.0591300467983818,44,0.8198991849824211
IDA,IDA total,1995,436065.760177001,0.0014074057895962,45,-0.9536166486276229
IDA,IDA total,1996,464100.644225408,0.130702419164117,46,0.9043523199162324
IDA,IDA total,1997,473603.312283467,0.1745280897657468,47,1.917789939121972
IDA,IDA total,1998,490887.296452629,0.2542406707223208,48,-1.4603354582304924
IDA,IDA total,1999,505382.891795432,0.3210933885892192,49,-1.544788593164304
IDA,IDA total,2000,525898.18575976,0.4157085545702869,50,-0.7002572438261878
IDA,IDA total,2001,543085.450841096,0.4949750735516289,51,0.4820866452471745
IDA,IDA total,2002,544500.990910697,0.5015034498386582,52,0.9888054548500442
IDA,IDA total,2003,556735.059209984,0.5579261559804015,53,0.2287272404457398
IDA,IDA total,2004,582206.786751094,0.6754000626822596,54,0.4820866452471745
IDA,IDA total,2005,600924.199210885,0.7617235192068679,55,-0.7847103787599995
IDA,IDA total,2006,625111.299494093,0.8732728107683561,56,0.6509929151147978
IDA,IDA total,2007,643286.76185709,0.9570968296319308,57,-1.4603354582304924
IDA,IDA total,2008,659876.517770789,1.0336076762271256,58,-0.7847103787599995
IDA,IDA total,2009,654075.613820362,1.0068542945273935,59,1.2421648596514792
IDA,IDA total,2010,690757.720474976,1.1760297211967046,60,-1.544788593164304
IDA,IDA total,2011,710468.712492801,1.26693550030281,61,-1.0380697835614343
IDA,IDA total,2012,706855.695967757,1.250272509326235,62,-0.4468978390247531
IDA,IDA total,2013,723555.841867167,1.3272924671649178,63,-0.4468978390247531
IDA,IDA total,2014,748013.946420881,1.440091612327338,64,0.9043523199162324
IDA,IDA total,2015,762566.350265146,1.5072063272099412,65,2.086696208989595
IDA,IDA total,2016,817554.381837684,1.7608074573353163,66,-0.7002572438261878
IDA,IDA total,2017,868808.963627126,1.997190166339171,67,-0.9536166486276229
IDA,IDA total,2018,883461.733689842,2.064767763519934,68,0.6509929151147978
IDA,IDA total,2019,917684.999465724,2.22260318023049,69,0.3976335103133629
IDB,IDA blend,1960,41836.9448017611,-1.7038218572210675,10,0.1442741055119281
IDB,IDA blend,1961,44306.1305107267,-1.684753093766071,11,-0.3624447040909415
IDB,IDA blend,1962,47859.7063826801,-1.6573099178738664,12,0.3131803753795514
IDB,IDA blend,1963,55618.9576164918,-1.597387601853567,13,1.0732585897838558
IDB,IDA blend,1964,61026.2545103096,-1.5556287074031598,14,0.5665397801809863
IDB,IDA blend,1965,70983.2033559545,-1.4787342471842724,15,1.5799773993867254
IDB,IDA blend,1966,75629.3534270609,-1.4428534560551771,16,-0.5313509739585647
IDB,IDA blend,1967,76881.9605989135,-1.4331799552830964,17,-0.7002572438261878
IDB,IDA blend,1968,74210.5840793503,-1.4538101763174316,18,0.8198991849824211
IDB,IDA blend,1969,84084.4518370661,-1.3775573258436316,19,0.6509929151147978
IDB,IDA blend,1970,104132.557439626,-1.2227319588945604,20,-1.291429188362869
IDB,IDA blend,1971,123503.232632918,-1.0731381790977426,21,-0.9536166486276229
IDB,IDA blend,1972,132565.462070097,-1.003153362287482,22,1.6644305343205372
IDB,IDA blend,1973,151929.746410471,-0.8536089370864428,23,-1.7981479979657389
IDB,IDA blend,1974,179186.734104101,-0.6431115861021323,24,-0.9536166486276229
IDB,IDA blend,1975,154403.006489589,-0.8345087085211546,25,-1.544788593164304
IDB,IDA blend,1976,171172.604545411,-0.7050022492051408,26,0.6509929151147978
IDB,IDA blend,1977,163759.215160978,-0.762253580305204,27,0.5665397801809863
IDB,IDA blend,1978,164149.057188952,-0.7592429499628769,28,-0.4468978390247531
IDB,IDA blend,1979,206264.777916038,-0.4339961637995455,29,0.3976335103133629
IDB,IDA blend,1980,214975.510442747,-0.3667258497569696,30,-0.5313509739585647
IDB,IDA blend,1981,218567.169782447,-0.3389885669309003,31,0.4820866452471745
IDB,IDA blend,1982,221794.550505843,-0.3140644960640577,32,1.7488836692543486
IDB,IDA blend,1983,219775.040983877,-0.3296605483292457,33,-0.9536166486276229
IDB,IDA blend,1984,238628.057090842,-0.1840644907902785,34,-1.0380697835614343
IDB,IDA blend,1985,247396.30729381,-0.1163499853857156,35,-0.5313509739585647
IDB,IDA blend,1986,255058.939942031,-0.057173825050384,36,0.9043523199162324
IDB,IDA blend,1987,243465.932749477,-0.1467030617879041,37,1.3266179945852905
IDB,IDA blend,1988,273202.571375142,0.0829438723574661,38,-1.6292417280981155
IDB,IDA blend,1989,238883.691207547,-0.1820903069592385,39,0.1442741055119281
IDB,IDA blend,1990,281883.773217838,0.1499861299901642,40,0.3976335103133629
IDB,IDA blend,1991,298741.773497236,0.2801752925488484,41,1.3266179945852905
IDB,IDA blend,1992,310097.162409472,0.3678694762308147,42,0.4820866452471745
IDB,IDA blend,1993,309797.019971263,0.3655515682920835,43,0.2287272404457398
IDB,IDA blend,1994,295670.315879565,0.2564553679758398,44,0.8198991849824211
IDB,IDA blend,1995,300092.414469176,0.290605878273135,45,-0.9536166486276229
IDB,IDA blend,1996,319461.606481589,0.4401882039192025,46,0.9043523199162324
IDB,IDA blend,1997,321602.622540812,0.4567226138821432,47,1.917789939121972
IDB,IDA blend,1998,329906.563331258,0.5208514001870197,48,-1.4603354582304924
IDB,IDA blend,1999,338950.855469285,0.5906976927407572,49,-1.544788593164304
IDB,IDA blend,2000,355898.898480147,0.7215822276810709,50,-0.7002572438261878
IDB,IDA blend,2001,364242.858262354,0.7860200683777765,51,0.4820866452471745
IDB,IDA blend,2002,358219.998933375,0.7395073741523062,52,0.9888054548500442
IDB,IDA blend,2003,360400.007769465,0.7563429133643877,53,0.2287272404457398
IDB,IDA blend,2004,376110.001444817,0.8776663732349994,54,0.4820866452471745
IDB,IDA blend,2005,375710.001453757,0.874577296061165,55,-0.7847103787599995
IDB,IDA blend,2006,385629.993647337,0.9511863513978864,56,0.6509929151147978
IDB,IDA blend,2007,387549.99960959,0.9660139682083376,57,-1.4603354582304924
IDB,IDA blend,2008,393860.008850694,1.0147442330809056,58,-0.7847103787599995
IDB,IDA blend,2009,380259.995743632,0.9097155056013286,59,1.2421648596514792
IDB,IDA blend,2010,399799.991503359,1.060616896169459,60,-1.544788593164304
IDB,IDA blend,2011,410400.001317263,1.1424775188954233,61,-1.0380697835614343
IDB,IDA blend,2012,397109.993308782,1.0398428656538508,62,-0.4468978390247531
IDB,IDA blend,2013,413879.995405675,1.1693524452550583,63,-0.4468978390247531
IDB,IDA blend,2014,424030.009478331,1.2477378889718225,64,0.9043523199162324
IDB,IDA blend,2015,424930.004686117,1.2546882757594937,65,2.086696208989595
IDB,IDA blend,2016,453440.006643535,1.4748622713619683,66,-0.7002572438261878
IDB,IDA blend,2017,472440.000295639,1.621593391375692,67,-0.9536166486276229
IDB,IDA blend,2018,467299.997910857,1.5818987303878054,68,0.6509929151147978
IDB,IDA blend,2019,485070.00656426,1.7191310537301154,69,0.3976335103133629
IDN,Indonesia,1960,21404.279,-1.0939508394488513,10,0.1442741055119281
IDN,Indonesia,1961,26024.699,-1.0670051006935546,11,-0.3624447040909415
IDN,Indonesia,1962,22995.757,-1.084669529433138,12,0.3131803753795514
IDN,Indonesia,1963,22783.071,-1.0859098888361596,13,1.0732585897838558
IDN,Indonesia,1964,22394.369,-1.0881767525727162,14,0.5665397801809863
IDN,Indonesia,1965,24689.911,-1.0747894252228625,15,1.5799773993867254
IDN,Indonesia,1966,23395.46,-1.0823385091757354,16,-0.5313509739585647
IDN,Indonesia,1967,24561.566,-1.0755379179660651,17,-0.7002572438261878
IDN,Indonesia,1968,27586.841,-1.0578948747334305,18,0.8198991849824211
IDN,Indonesia,1969,33391.702,-1.0240416172337203,19,0.6509929151147978
IDN,Indonesia,1970,35822.923,-1.0098630261267665,20,-1.291429188362869
IDN,Indonesia,1971,38987.544,-0.991407333630083,21,-0.9536166486276229
IDN,Indonesia,1972,43340.273,-0.9660227368820374,22,1.6644305343205372
IDN,Indonesia,1973,49134.133,-0.9322336359031732,23,-1.7981479979657389
IDN,Indonesia,1974,51260.993,-0.9198300418729574,24,-0.9536166486276229
IDN,Indonesia,1975,53963.572,-0.9040689232518034,25,-1.544788593164304
IDN,Indonesia,1976,61810.952,-0.8583039383816964,26,0.6509929151147978
IDN,Indonesia,1977,82434.16,-0.7380318473024985,27,0.5665397801809863
IDN,Indonesia,1978,93933.872,-0.6709668975115376,28,-0.4468978390247531
IDN,Indonesia,1979,95096.311,-0.6641876918088161,29,0.3976335103133629
IDN,Indonesia,1980,94784.616,-0.6660054598994513,30,-0.5313509739585647
IDN,Indonesia,1981,100160.438,-0.6346543067127329,31,0.4820866452471745
IDN,Indonesia,1982,105407.915,-0.6040516462692174,32,1.7488836692543486
IDN,Indonesia,1983,104956.874,-0.6066820636239011,33,-0.9536166486276229
IDN,Indonesia,1984,112184.531,-0.5645312294281153,34,-1.0380697835614343
IDN,Indonesia,1985,121245.688,-0.5116876417580055,35,-0.5313509739585647
IDN,Indonesia,1986,121740.733,-0.5088005983199381,36,0.9043523199162324
IDN,Indonesia,1987,123372.548,-0.4992840477277895,37,1.3266179945852905
IDN,Indonesia,1988,132162.347,-0.4480229875718796,38,-1.6292417280981155
IDN,Indonesia,1989,130966.905,-0.454994662837139,39,0.1442741055119281
IDN,Indonesia,1990,148530.0,-0.3525687860544094,40,0.3976335103133629
IDN,Indonesia,1991,162400.0,-0.2716805991501959,41,1.3266179945852905
IDN,Indonesia,1992,171510.0,-0.2185521649254384,42,0.4820866452471745
IDN,Indonesia,1993,185090.0,-0.1393552234575783,43,0.2287272404457398
IDN,Indonesia,1994,199180.0,-0.0571840227740621,44,0.8198991849824211
IDN,Indonesia,1995,223680.0,0.0856970571937267,45,-0.9536166486276229
IDN,Indonesia,1996,236720.0,0.1617447830214805,46,0.9043523199162324
IDN,Indonesia,1997,261160.0,0.3042759501403688,47,1.917789939121972
IDN,Indonesia,1998,262700.0,0.313257046595487,48,-1.4603354582304924
IDN,Indonesia,1999,279480.0,0.4111160066713848,49,-1.544788593164304
