country_code,country_name,year,value,z-score
LBN,Lebanon,1991,7040.0,-0.6050629826579531
LBN,Lebanon,1992,7020.0,-0.6075820929466085
LBN,Lebanon,1993,10330.0,-0.19066934017415244
LBN,Lebanon,1994,11270.0,-0.07227115660735223
LBN,Lebanon,1995,13300.0,0.18341853769116312
LBN,Lebanon,1996,14120.0,0.2867020595260314
LBN,Lebanon,1997,16130.0,0.5398726435358914
LBN,Lebanon,1998,16260.0,0.556246860412151
LBN,Lebanon,1999,17040.0,0.6544921616697086
LBN,Lebanon,2000,15670.0,0.48193310689681895
LBN,Lebanon,2001,16890.0,0.6355988345047937
LBN,Lebanon,2002,16840.0001525879,0.6293010780024431
LBN,Lebanon,2003,17409.9998474121,0.7010956827905445
LBN,Lebanon,2004,17879.9991607666,0.7602946880871578
LBN,Lebanon,2005,17280.0006866455,0.6847215716203597
LBN,Lebanon,2006,16229.9995422363,0.5524681373213058
LBN,Lebanon,2007,15039.999961853,0.40258112799935125
LBN,Lebanon,2008,18649.9996185303,0.8572804918582497
LBN,Lebanon,2009,21899.9996185303,1.2666359137647398
LBN,Lebanon,2010,20860.0006103516,1.135642303680025
LBN,Lebanon,2011,21180.0003051758,1.1759480298599354
LBN,Lebanon,2012,23469.9993133545,1.464386032985608
LBN,Lebanon,2013,23239.9997711182,1.4354163223239342
LBN,Lebanon,2014,25149.9996185303,1.67599133567123
LBN,Lebanon,2015,27010.0002288818,1.9102686693933122
LBN,Lebanon,2016,27809.9994659424,2.0110329848431006
LBN,Lebanon,2017,29319.9996948242,2.201225840465502
LBN,Lebanon,2018,27790.0009155273,2.008514057137657
LBN,Lebanon,2019,27950.0007629395,2.028666920227625
LBR,Liberia,1960,165.015,-1.4200078270056777
LBR,Liberia,1961,161.348,-1.4275586642019242
LBR,Liberia,1962,253.023,-1.2387877342957572
LBR,Liberia,1963,355.699,-1.02736429280085
LBR,Liberia,1964,484.044,-0.7630849909322158
LBR,Liberia,1965,557.384,-0.6120682470072819
LBR,Liberia,1966,612.389,-0.49880568906358164
LBR,Liberia,1967,612.389,-0.49880568906358164
LBR,Liberia,1968,883.747,0.05995626345867326
LBR,Liberia,1969,1272.449,0.8603450062608226
LBR,Liberia,1970,1452.132,1.2303360288769103
LBR,Liberia,1971,1525.472,1.381352772801844
LBR,Liberia,1972,1507.137,1.3435985868206104
LBR,Liberia,1973,1481.468,1.2907427264468838
LBR,Liberia,1974,1723.49,1.7890979813991652
LBR,Liberia,1975,1485.135,1.2982935636431303
LBR,Liberia,1976,1477.801,1.2831918892506369
LBR,Liberia,1977,1474.134,1.2756410520543904
LBR,Liberia,1978,1507.137,1.3435985868206104
LBR,Liberia,1979,1947.177,2.249699050370213
LBR,Liberia,1980,2042.519,2.446020817472627
LBR,Liberia,1981,1939.843,2.2345973759777196
LBR,Liberia,1982,601.388,-0.5214582006523216
LBR,Liberia,1983,711.398,-0.29493308476492097
LBR,Liberia,1984,700.397,-0.317585596353661
LBR,Liberia,1985,722.399,-0.272280573176181
LBR,Liberia,1986,729.733,-0.2571788987836877
LBR,Liberia,1987,766.403,-0.18167052682122067
LBR,Liberia,1988,817.741,-0.0759588060737671
LBR,Liberia,1989,667.394,-0.3855431311198813
LBR,Liberia,1990,450.0,-0.8331860821536563
LBR,Liberia,1991,370.0,-0.9979166454751003
LBR,Liberia,1992,400.0,-0.9361426842295588
LBR,Liberia,1993,420.0,-0.8949600433991978
LBR,Liberia,1994,420.0,-0.8949600433991978
LBR,Liberia,1995,420.0,-0.8949600433991978
LBR,Liberia,1996,440.0,-0.8537774025688367
LBR,Liberia,1997,450.0,-0.8331860821536563
LBR,Liberia,1998,490.0,-0.7508208004929343
LBR,Liberia,1999,400.0,-0.9361426842295588
LBR,Liberia,2000,430.0,-0.8743687229840172
LBR,Liberia,2001,450.0,-0.8331860821536563
LBR,Liberia,2002,449.999988079071,-0.8331861067004231
LBR,Liberia,2003,479.999989271164,-0.7714121430002048
LBR,Liberia,2004,560.000002384186,-0.6066815526773169
LBR,Liberia,2005,670.000016689301,-0.38017699865421084
LBR,Liberia,2006,689.999997615814,-0.3389943970986781
LBR,Liberia,2007,639.999985694885,-0.44195102372134737
LBR,Liberia,2008,540.000021457672,-0.6478641542328518
LBR,Liberia,2009,540.000021457672,-0.6478641542328518
LBR,Liberia,2010,730.000019073486,-0.25662907125377615
LBR,Liberia,2011,850.000023841858,-0.009533216452902499
LBR,Liberia,2012,949.999988079071,0.19637991405860195
LBR,Liberia,2013,920.000016689301,0.13460601172530162
LBR,Liberia,2014,1220.00002861023,0.7523456487274834
LBR,Liberia,2015,1259.99999046326,0.8347108518385573
LBR,Liberia,2016,1409.9999666214,1.143580608972727
LBR,Liberia,2017,1279.99997138977,0.875893453394084
LBR,Liberia,2018,1129.99999523163,0.5670236962599142
LBR,Liberia,2019,1179.99994754791,0.6699802001487413
LBY,Libya,1960,693.063,-1.8651929505570513
LBY,Libya,1961,1195.442,-1.8366762462076351
LBY,Libya,1962,1048.762,-1.8450022912731583
LBY,Libya,1963,1463.133,-1.8214812139630556
LBY,Libya,1964,663.727,-1.866858159570156
LBY,Libya,1965,1015.759,-1.846875651412901
LBY,Libya,1966,2629.239,-1.7552891556921477
LBY,Libya,1967,18507.349,-0.8539947773492826
LBY,Libya,1968,30139.073,-0.19373940365330822
LBY,Libya,1969,35551.565,0.11349165926449077
LBY,Libya,1970,32331.939,-0.06926502992373941
LBY,Libya,1971,21646.301,-0.6758174129470902
LBY,Libya,1972,15232.718,-1.0398737334370836
LBY,Libya,1973,14587.326,-1.0765083317253847
LBY,Libya,1974,9347.183,-1.373956291691194
LBY,Libya,1975,11580.386,-1.2471922555686066
LBY,Libya,1976,17916.962,-0.8875071087380126
LBY,Libya,1977,20106.161,-0.7632408861350818
LBY,Libya,1978,21239.264,-0.6989221880039166
LBY,Libya,1979,26032.033,-0.4268686654879524
LBY,Libya,1980,26904.779,-0.37732869734809055
LBY,Libya,1981,28811.619,-0.26909011149629153
LBY,Libya,1982,30762.463,-0.15835371212483548
LBY,Libya,1983,30414.098,-0.1781280691554525
LBY,Libya,1984,28624.602,-0.2797058189548333
LBY,Libya,1985,31418.856,-0.12109466045662004
LBY,Libya,1986,34059.096,0.028774150722793934
LBY,Libya,1987,32566.627,-0.05594335781890249
LBY,Libya,1988,36398.642,0.16157456951788599
LBY,Libya,1989,37322.726,0.21402865343068106
LBY,Libya,1990,28600.0,-0.281102310369491
LBY,Libya,1991,28820.0,-0.2686143780377821
LBY,Libya,1992,26340.0,-0.40938743341340966
LBY,Libya,1993,30580.0,-0.16871091938411092
LBY,Libya,1994,38640.0,0.2888015105866787
LBY,Libya,1995,43480.0,0.5635360218842744
LBY,Libya,1996,45430.0,0.6742245130062396
LBY,Libya,1997,42200.0,0.4908789610452408
LBY,Libya,1998,41900.0,0.47384996241109234
LBY,Libya,1999,43220.0,0.5487775564013457
LBY,Libya,2000,44720.0,0.6339225495720882
LBY,Libya,2001,44450.0,0.6185964508013545
LBY,Libya,2002,45590.0001525879,0.6833066542725158
LBY,Libya,2003,48919.9981689453,0.872328426513407
LBY,Libya,2004,48459.9990844727,0.8462173472427623
LBY,Libya,2005,52990.0016784668,1.1033553738621444
LBY,Libya,2006,52919.9981689453,1.099381741635387
LBY,Libya,2007,49389.9993896484,0.8990072603314113
LBY,Libya,2008,53270.0004577637,1.1192490366295118
LBY,Libya,2009,56400.0015258789,1.2969183163422353
LBY,Libya,2010,59549.9992370605,1.4757226720798433
LBY,Libya,2011,41950.0007629395,0.4766881721571026
LBY,Libya,2012,57630.0010681152,1.3667371847580527
LBY,Libya,2013,58610.0006103516,1.422365220978752
LBY,Libya,2014,58000.0,1.3877395557770615
LBY,Libya,2015,51330.0018310547,1.00912825674792
LBY,Libya,2016,50950.0007629395,0.9875581311815574
LBY,Libya,2017,55159.9998474121,1.2265316933790589
LBY,Libya,2018,56619.9989318848,1.3094061014302043
LBY,Libya,2019,56799.9992370605,1.319623517933482
LCA,St. Lucia,1960,14.668,-1.056553604971528
LCA,St. Lucia,1961,18.335,-1.0415806027759464
LCA,St. Lucia,1962,18.335,-1.0415806027759464
LCA,St. Lucia,1963,22.002,-1.026607600580365
LCA,St. Lucia,1964,22.002,-1.026607600580365
LCA,St. Lucia,1965,25.669,-1.0116345983847834
LCA,St. Lucia,1966,29.336,-0.9966615961892019
LCA,St. Lucia,1967,33.003,-0.9816885939936205
LCA,St. Lucia,1968,36.67,-0.9667155917980389
LCA,St. Lucia,1969,62.339,-0.8619045764289684
LCA,St. Lucia,1970,66.006,-0.8469315742333869
LCA,St. Lucia,1971,69.673,-0.8319585720378054
LCA,St. Lucia,1972,77.007,-0.8020125676466424
LCA,St. Lucia,1973,80.674,-0.7870395654510609
LCA,St. Lucia,1974,73.34,-0.8169855698422239
LCA,St. Lucia,1975,77.007,-0.8020125676466424
LCA,St. Lucia,1976,84.341,-0.7720665632554794
LCA,St. Lucia,1977,69.673,-0.8319585720378054
LCA,St. Lucia,1978,99.009,-0.7121745544731534
LCA,St. Lucia,1979,150.347,-0.5025525237350124
LCA,St. Lucia,1980,113.677,-0.6522825456908273
LCA,St. Lucia,1981,95.342,-0.727147556668735
LCA,St. Lucia,1982,113.677,-0.6522825456908273
LCA,St. Lucia,1983,102.676,-0.697201552277572
LCA,St. Lucia,1984,113.677,-0.6522825456908273
LCA,St. Lucia,1985,128.345,-0.5923905369085014
LCA,St. Lucia,1986,132.012,-0.5774175347129199
LCA,St. Lucia,1987,146.68,-0.5175255259305939
LCA,St. Lucia,1988,165.015,-0.4426605149526865
LCA,St. Lucia,1989,165.015,-0.4426605149526865
LCA,St. Lucia,1990,190.0,-0.3406423911848643
LCA,St. Lucia,1991,200.0,-0.29981064262860163
LCA,St. Lucia,1992,300.0,0.10850684293402454
LCA,St. Lucia,1993,290.0,0.06767509437776192
LCA,St. Lucia,1994,310.0,0.14933859149028716
LCA,St. Lucia,1995,340.0,0.271833837159075
LCA,St. Lucia,1996,340.0,0.271833837159075
LCA,St. Lucia,1997,350.0,0.31266558571533765
LCA,St. Lucia,1998,390.0,0.4759925799403881
LCA,St. Lucia,1999,390.0,0.4759925799403881
LCA,St. Lucia,2000,390.0,0.4759925799403881
LCA,St. Lucia,2001,420.0,0.598487825609176
LCA,St. Lucia,2002,430.000007152557,0.6393196033705794
LCA,St. Lucia,2003,449.999988079071,0.7209830226027263
LCA,St. Lucia,2004,449.999988079071,0.7209830226027263
LCA,St. Lucia,2005,439.999997615814,0.6801513129866528
LCA,St. Lucia,2006,479.999989271164,0.8434782731390383
LCA,St. Lucia,2007,479.999989271164,0.8434782731390383
LCA,St. Lucia,2008,490.000009536743,0.8843101044432035
LCA,St. Lucia,2009,1370.00000476837,4.477503957924213
LCA,St. Lucia,2010,529.999971389771,1.047636942907497
LCA,St. Lucia,2011,589.999973773956,1.2926274439801169
LCA,St. Lucia,2012,750.0,1.9459355279658423
LCA,St. Lucia,2013,509.999990463257,0.9659735236753504
LCA,St. Lucia,2014,509.999990463257,0.9659735236753504
LCA,St. Lucia,2015,500.0,0.925141814059277
LCA,St. Lucia,2016,509.999990463257,0.9659735236753504
LCA,St. Lucia,2017,529.999971389771,1.047636942907497
LCA,St. Lucia,2018,529.999971389771,1.047636942907497
LCA,St. Lucia,2019,540.000021457672,1.0884688958997542
LCN,Latin America & Caribbean,1960,302630.89494426,-1.5885429540748124
LCN,Latin America & Caribbean,1961,309662.067320706,-1.572961998785292
LCN,Latin America & Caribbean,1962,328908.412046063,-1.5303124347300778
LCN,Latin America & Caribbean,1963,328599.312099281,-1.530997394818233
LCN,Latin America & Caribbean,1964,354343.985980036,-1.47394764675302
LCN,Latin America & Caribbean,1965,365326.344330152,-1.4496109322955737
LCN,Latin America & Caribbean,1966,383205.727998821,-1.4099905300879798
LCN,Latin America & Caribbean,1967,413009.666240927,-1.3439455230337498
LCN,Latin America & Caribbean,1968,438970.337674855,-1.2864171281599466
LCN,Latin America & Caribbean,1969,477611.555118327,-1.2007888646094376
LCN,Latin America & Caribbean,1970,527138.30442256,-1.0910384524122336
LCN,Latin America & Caribbean,1971,552797.324101196,-1.0341785125642171
LCN,Latin America & Caribbean,1972,578914.407556387,-0.9763035113807456
LCN,Latin America & Caribbean,1973,632157.804413491,-0.8583170730633198
LCN,Latin America & Caribbean,1974,666400.864782874,-0.7824350488394463
LCN,Latin America & Caribbean,1975,674556.63446302,-0.7643620055495856
LCN,Latin America & Caribbean,1976,717864.143874174,-0.6683933204272973
LCN,Latin America & Caribbean,1977,739110.110095743,-0.6213126300306477
LCN,Latin America & Caribbean,1978,793615.975410185,-0.500528583642325
LCN,Latin America & Caribbean,1979,849417.826043664,-0.37687265640246287
LCN,Latin America & Caribbean,1980,892405.063220802,-0.2816136889618794
LCN,Latin America & Caribbean,1981,883057.582902461,-0.30232754223016745
LCN,Latin America & Caribbean,1982,907204.619708886,-0.2488181300422835
LCN,Latin America & Caribbean,1983,865409.093169942,-0.3414362875044417
LCN,Latin America & Caribbean,1984,879966.583434643,-0.30917714311171324
LCN,Latin America & Caribbean,1985,907461.582315247,-0.24824870539068458
LCN,Latin America & Caribbean,1986,924540.285398879,-0.2104025973873462
LCN,Latin America & Caribbean,1987,970838.243692753,-0.10780712972544265
LCN,Latin America & Caribbean,1988,994035.636084366,-0.05640211298911882
LCN,Latin America & Caribbean,1989,1052388.49230273,0.07290679811081212
LCN,Latin America & Caribbean,1990,902966.21815323,-0.25821035392786684
LCN,Latin America & Caribbean,1991,929315.081764644,-0.1998217319628586
LCN,Latin America & Caribbean,1992,946681.378235803,-0.1613383220313764
LCN,Latin America & Caribbean,1993,971639.720154318,-0.10603107187268956
LCN,Latin America & Caribbean,1994,1016227.76246747,-0.0072247481853693046
LCN,Latin America & Caribbean,1995,1041064.30686544,0.04781260079320359
LCN,Latin America & Caribbean,1996,1110793.38737792,0.20233102640937153
LCN,Latin America & Caribbean,1997,1180898.01024542,0.35768164733090374
LCN,Latin America & Caribbean,1998,1229403.8728028,0.4651697923119511
LCN,Latin America & Caribbean,1999,1222461.41413169,0.4497854250453667
LCN,Latin America & Caribbean,2000,1263172.23537413,0.5399998944990001
LCN,Latin America & Caribbean,2001,1268338.48020395,0.5514482028889061
LCN,Latin America & Caribbean,2002,1273393.08774393,0.5626491249926405
LCN,Latin America & Caribbean,2003,1294382.85816724,0.6091620899710638
LCN,Latin America & Caribbean,2004,1351871.28357016,0.7365554374686237
LCN,Latin America & Caribbean,2005,1396987.1284061,0.8365313623360837
LCN,Latin America & Caribbean,2006,1440012.06090213,0.9318738619455342
LCN,Latin America & Caribbean,2007,1486985.31866568,1.0359657814480019
LCN,Latin America & Caribbean,2008,1531593.65807309,1.134817083142006
LCN,Latin America & Caribbean,2009,1502504.35542556,1.0703556960946878
LCN,Latin America & Caribbean,2010,1594532.5361977,1.2742885387583178
LCN,Latin America & Caribbean,2011,1659887.04278781,1.4191129849005246
LCN,Latin America & Caribbean,2012,1735442.15726963,1.5865418001261984
LCN,Latin America & Caribbean,2013,1777868.23899109,1.6805572568693796
LCN,Latin America & Caribbean,2014,1786952.31379313,1.700687408110073
LCN,Latin America & Caribbean,2015,1776335.65407916,1.6771610754487434
LCN,Latin America & Caribbean,2016,1732478.37718888,1.5799741151863675
LCN,Latin America & Caribbean,2017,1710839.01012006,1.5320216553772072
LCN,Latin America & Caribbean,2018,1670331.18822743,1.4422570289403354
LCN,Latin America & Caribbean,2019,1652376.19554531,1.4024690784783405
LDC,Least developed countries: UN classification,1960,33594.5529057139,-0.9129575949198379
LDC,Least developed countries: UN classification,1961,34718.0317934333,-0.8998256008087397
LDC,Least developed countries: UN classification,1962,37462.7071358964,-0.867743947269823
LDC,Least developed countries: UN classification,1963,40554.0648692014,-0.8316100314545772
LDC,Least developed countries: UN classification,1964,42828.3607492896,-0.8050264966586194
LDC,Least developed countries: UN classification,1965,47159.9657815857,-0.754395717213192
LDC,Least developed countries: UN classification,1966,48937.9206840264,-0.7336137572103257
LDC,Least developed countries: UN classification,1967,52290.306493596,-0.6944287656714443
LDC,Least developed countries: UN classification,1968,57912.1768546612,-0.628716477455038
LDC,Least developed countries: UN classification,1969,63303.6426927319,-0.5656973158048781
LDC,Least developed countries: UN classification,1970,67439.4038804827,-0.51735569394076
LDC,Least developed countries: UN classification,1971,67911.7062591936,-0.5118350988288398
LDC,Least developed countries: UN classification,1972,48240.1201930481,-0.7417701293846617
LDC,Least developed countries: UN classification,1973,51546.2368440244,-0.703125963601221
LDC,Least developed countries: UN classification,1974,51815.0268156484,-0.6999841615050074
LDC,Least developed countries: UN classification,1975,50640.0306539774,-0.7137183249541742
LDC,Least developed countries: UN classification,1976,48528.1094483596,-0.7384039128530033
LDC,Least developed countries: UN classification,1977,50106.2905674668,-0.7199570462595137
LDC,Least developed countries: UN classification,1978,52905.5461290947,-0.6872374215717937
LDC,Least developed countries: UN classification,1979,56795.321004169,-0.6417710569508586
LDC,Least developed countries: UN classification,1980,59525.4591445222,-0.6098593242307357
LDC,Least developed countries: UN classification,1981,58519.4166793006,-0.6216186406479964
LDC,Least developed countries: UN classification,1982,57847.4417502404,-0.6294731458885329
LDC,Least developed countries: UN classification,1983,59963.2028125957,-0.6047426751026148
LDC,Least developed countries: UN classification,1984,61821.6934735394,-0.5830193577516448
LDC,Least developed countries: UN classification,1985,63538.109435196,-0.5629567072229607
LDC,Least developed countries: UN classification,1986,64521.1127599927,-0.5514666881282323
LDC,Least developed countries: UN classification,1987,67781.1511301191,-0.5133611169898576
LDC,Least developed countries: UN classification,1988,70591.9262619595,-0.4805068436408709
LDC,Least developed countries: UN classification,1989,69966.0296137492,-0.48782275423634125
LDC,Least developed countries: UN classification,1990,66332.2397498856,-0.5302969899472509
LDC,Least developed countries: UN classification,1991,65739.8964234047,-0.537220706236113
LDC,Least developed countries: UN classification,1992,65852.2373991166,-0.5359075876296047
LDC,Least developed countries: UN classification,1993,68621.4396187652,-0.5035392470774432
LDC,Least developed countries: UN classification,1994,75579.9477604463,-0.42220341697201197
LDC,Least developed countries: UN classification,1995,85196.0785451602,-0.3098034651645056
LDC,Least developed countries: UN classification,1996,91211.9483447887,-0.23948584046732907
LDC,Least developed countries: UN classification,1997,97400.2798418771,-0.16715236480918738
LDC,Least developed countries: UN classification,1998,100768.35534521,-0.12778398133623686
LDC,Least developed countries: UN classification,1999,106743.645921907,-0.057940674512225974
LDC,Least developed countries: UN classification,2000,109513.177886997,-0.025568479668504646
LDC,Least developed countries: UN classification,2001,117013.668947473,0.06210241963647161
LDC,Least developed countries: UN classification,2002,121540.000332519,0.11500929465035092
LDC,Least developed countries: UN classification,2003,132569.999525324,0.24393551304984443
LDC,Least developed countries: UN classification,2004,139789.999743924,0.32832784243775753
LDC,Least developed countries: UN classification,2005,146940.000774339,0.4119019731598342
LDC,Least developed countries: UN classification,2006,156140.001492575,0.5194379104832487
LDC,Least developed countries: UN classification,2007,166030.00142239,0.6350390332606697
LDC,Least developed countries: UN classification,2008,175960.001340136,0.7511077034140988
LDC,Least developed countries: UN classification,2009,191209.998762235,0.9293601641682006
LDC,Least developed countries: UN classification,2010,207980.001663789,1.1253794946189455
LDC,Least developed countries: UN classification,2011,219539.999177679,1.2605006979954227
LDC,Least developed countries: UN classification,2012,230840.002460405,1.3925829099410099
LDC,Least developed countries: UN classification,2013,249229.998132214,1.6075378303272223
LDC,Least developed countries: UN classification,2014,267840.003682301,1.8250643775214779
LDC,Least developed countries: UN classification,2015,281580.002455041,1.9856669352930676
LDC,Least developed countries: UN classification,2016,303669.99730654,2.243869991420744
LDC,Least developed countries: UN classification,2017,324299.993688241,2.485007581061088
LDC,Least developed countries: UN classification,2018,340499.995658174,2.674364348504029
LDC,Least developed countries: UN classification,2019,357639.999205247,2.874708501033025
LIC,Low income,1960,37739.3429023399,-2.2173840605431487
LIC,Low income,1961,41113.5041228025,-2.154711115968721
LIC,Low income,1962,45470.8393043296,-2.0737763270001572
LIC,Low income,1963,48539.6814594293,-2.016774494032655
LIC,Low income,1964,52949.9477694979,-1.9348565422960449
LIC,Low income,1965,62860.2642756571,-1.7507785814271803
