Country,Year,Methane value,z-score
Moldova,2017.0,3.37,-0.7601524755347443
Moldova,2018.0,3.31,-0.8372308734036521
Mongolia,1990.0,8.92,-0.7042326206276351
Mongolia,1991.0,9.2,-0.6089105856301958
Mongolia,1992.0,9.01,-0.673593395092744
Mongolia,1993.0,8.89,-0.714445695805932
Mongolia,1994.0,8.75,-0.762106713304652
Mongolia,1995.0,9.41,-0.537419059382116
Mongolia,1996.0,9.98,-0.3433706309944712
Mongolia,1997.0,10.53,-0.15613091939235824
Mongolia,1998.0,10.83,-0.05400016760938709
Mongolia,1999.0,11.26,0.09238724327953776
Mongolia,2000.0,11.42,0.14685697756378896
Mongolia,2001.0,9.78,-0.41145779884978545
Mongolia,2002.0,7.95,-1.0344553847259077
Mongolia,2003.0,7.97,-1.0276466679403764
Mongolia,2004.0,7.62,-1.1467992116871757
Mongolia,2005.0,8.37,-0.8914723322297486
Mongolia,2006.0,9.32,-0.5680582849170072
Mongolia,2007.0,10.62,-0.125491693857467
Mongolia,2008.0,10.83,-0.05400016760938709
Mongolia,2009.0,11.1,0.037917508995286564
Mongolia,2010.0,9.05,-0.6599759615216808
Mongolia,2011.0,10.39,-0.20379193689107755
Mongolia,2012.0,11.68,0.23537029577569699
Mongolia,2013.0,12.57,0.5383581927318442
Mongolia,2014.0,14.39,1.157951420215201
Mongolia,2015.0,16.01,1.709457479843244
Mongolia,2016.0,17.01,2.0498933191198137
Mongolia,2017.0,17.95,2.3699030080397883
Mongolia,2018.0,17.86,2.339263782504897
Montenegro,1990.0,0.96,2.1356658798962957
Montenegro,1991.0,0.94,1.862827507574742
Montenegro,1992.0,0.83,0.3622164598061989
Montenegro,1993.0,0.83,0.3622164598061989
Montenegro,1994.0,0.81,0.0893780874846468
Montenegro,1995.0,0.85,0.6350548321277525
Montenegro,1996.0,0.85,0.6350548321277525
Montenegro,1997.0,0.84,0.4986356459669757
Montenegro,1998.0,0.83,0.3622164598061989
Montenegro,1999.0,0.8,-0.04704109867612998
Montenegro,2000.0,0.73,-1.0019754018015674
Montenegro,2001.0,0.71,-1.2748137741231211
Montenegro,2002.0,0.7,-1.4112329602838978
Montenegro,2003.0,0.7,-1.4112329602838978
Montenegro,2004.0,0.69,-1.5476521464446746
Montenegro,2005.0,0.65,-2.09332889108778
Montenegro,2006.0,0.7,-1.4112329602838978
Montenegro,2007.0,0.74,-0.8655562156407907
Montenegro,2008.0,0.78,-0.31987947099768355
Montenegro,2009.0,0.83,0.3622164598061989
Montenegro,2010.0,0.87,0.907893204449306
Montenegro,2011.0,0.83,0.3622164598061989
Montenegro,2012.0,0.84,0.4986356459669757
Montenegro,2013.0,0.83,0.3622164598061989
Montenegro,2014.0,0.84,0.4986356459669757
Montenegro,2015.0,0.84,0.4986356459669757
Montenegro,2016.0,0.83,0.3622164598061989
Montenegro,2017.0,0.83,0.3622164598061989
Montenegro,2018.0,0.82,0.2257972736454221
Morocco,1990.0,11.38,-0.8502557083299549
Morocco,1991.0,11.21,-0.9218240990089146
Morocco,1992.0,11.05,-0.989182584353818
Morocco,1993.0,10.26,-1.3217651057442787
Morocco,1994.0,10.52,-1.2123075670588108
Morocco,1995.0,10.51,-1.2165174723928673
Morocco,1996.0,10.88,-1.060750975032778
Morocco,1997.0,11.3,-0.8839349510024066
Morocco,1998.0,11.32,-0.8755151403342938
Morocco,1999.0,11.67,-0.7281684536423179
Morocco,2000.0,12.03,-0.5766118616162856
Morocco,2001.0,12.17,-0.5176731869394949
Morocco,2002.0,12.27,-0.47557413359893047
Morocco,2003.0,12.55,-0.3576967842453491
Morocco,2004.0,12.85,-0.23139962422365576
Morocco,2005.0,13.02,-0.159831233544696
Morocco,2006.0,13.43,0.012774885151618917
Morocco,2007.0,13.65,0.1053928025008613
Morocco,2008.0,14.03,0.26536920519500634
Morocco,2009.0,14.33,0.39166636521670045
Morocco,2010.0,14.81,0.5937418212514107
Morocco,2011.0,15.46,0.8673856679650807
Morocco,2012.0,15.77,0.9978927333208304
Morocco,2013.0,16.22,1.1873384733533707
Morocco,2014.0,16.66,1.3725743080518555
Morocco,2015.0,16.98,1.5072912787416624
Morocco,2016.0,17.2,1.599909196090904
Morocco,2017.0,17.39,1.6798973974379774
Morocco,2018.0,17.67,1.7977747467915586
Mozambique,1990.0,10.6,-1.0699656115409626
Mozambique,1991.0,10.64,-1.0515014623385297
Mozambique,1992.0,10.7,-1.0238052385348815
Mozambique,1993.0,10.77,-0.9914929774306244
Mozambique,1994.0,10.81,-0.9730288282281914
Mozambique,1995.0,10.9,-0.9314844925227181
Mozambique,1996.0,10.82,-0.9684127909275833
Mozambique,1997.0,10.17,-1.2684552154671125
Mozambique,1998.0,11.2,-0.7930033735044745
Mozambique,1999.0,10.81,-0.9730288282281914
Mozambique,2000.0,10.21,-1.2499910662646794
Mozambique,2001.0,11.38,-0.7099147020935274
Mozambique,2002.0,12.45,-0.21599871092845724
Mozambique,2003.0,12.56,-0.16522230062176715
Mozambique,2004.0,12.4,-0.23907889743149743
Mozambique,2005.0,13.6,0.31484557864147883
Mozambique,2006.0,13.1,0.08404371361107191
Mozambique,2007.0,13.85,0.4302465111566823
Mozambique,2008.0,14.38,0.6748964880889141
Mozambique,2009.0,13.25,0.15328427312019413
Mozambique,2010.0,14.25,0.614888003181008
Mozambique,2011.0,14.11,0.5502634809724938
Mozambique,2012.0,15.08,0.9980190991314835
Mozambique,2013.0,15.85,1.3534539712783098
Mozambique,2014.0,16.36,1.5888718736093248
Mozambique,2015.0,16.1,1.4688549037935141
Mozambique,2016.0,15.59,1.2334370014624985
Mozambique,2017.0,15.83,1.3442218966770938
Mozambique,2018.0,16.85,1.8150577013391245
Myanmar,1990.0,40.14,-1.5886159846332033
Myanmar,1991.0,39.61,-1.6455799349967073
Myanmar,1992.0,41.79,-1.4112753844449364
Myanmar,1993.0,43.7,-1.2059902048330633
Myanmar,1994.0,44.91,-1.075940431361668
Myanmar,1995.0,46.47,-0.9082729548200337
Myanmar,1996.0,46.01,-0.9577133645694901
Myanmar,1997.0,44.9,-1.0770152228779606
Myanmar,1998.0,45.61,-1.0007050252211909
Myanmar,1999.0,49.15,-0.6202288284536365
Myanmar,2000.0,50.0,-0.5288715495687715
Myanmar,2001.0,50.97,-0.42461677248839647
Myanmar,2002.0,51.48,-0.3698024051574778
Myanmar,2003.0,52.75,-0.23330388258832652
Myanmar,2004.0,54.71,-0.022644745394991093
Myanmar,2005.0,57.36,0.26217500642252844
Myanmar,2006.0,60.64,0.6147066237664774
Myanmar,2007.0,62.01,0.7619530614985535
Myanmar,2008.0,62.83,0.8500859658345407
Myanmar,2009.0,63.67,0.9403684532031134
Myanmar,2010.0,64.63,1.0435484387671952
Myanmar,2011.0,62.75,0.8414876337042007
Myanmar,2012.0,62.74,0.8404128421879083
Myanmar,2013.0,63.51,0.9231717889424325
Myanmar,2014.0,64.5,1.029576149055393
Myanmar,2015.0,65.94,1.1843461274015166
Myanmar,2016.0,67.01,1.2993488196448177
Myanmar,2017.0,67.12,1.3111715263240356
Myanmar,2018.0,65.79,1.1682242546571295
Namibia,1990.0,4.57,-0.48419955824282546
Namibia,1991.0,4.69,-0.3600275270943335
Namibia,1992.0,4.61,-0.4428088811933281
Namibia,1993.0,4.46,-0.5980239201289433
Namibia,1994.0,4.44,-0.6187192586536915
Namibia,1995.0,4.43,-0.6290669279160666
Namibia,1996.0,4.3,-0.7635866283269326
Namibia,1997.0,4.23,-0.8360203131635523
Namibia,1998.0,4.57,-0.48419955824282546
Namibia,1999.0,4.63,-0.4221135426685799
Namibia,2000.0,5.08,0.04353157413826473
Namibia,2001.0,4.88,-0.16342181110922188
Namibia,2002.0,4.36,-0.7015006127526862
Namibia,2003.0,4.64,-0.41176587340620585
Namibia,2004.0,4.81,-0.23585549594584243
Namibia,2005.0,5.21,0.1780512745491308
Namibia,2006.0,5.69,0.6747393991430987
Namibia,2007.0,5.35,0.322918644222371
Namibia,2008.0,4.53,-0.5255902352923227
Namibia,2009.0,5.88,0.8713451151282103
Namibia,2010.0,5.53,0.5091766909451094
Namibia,2011.0,7.81,2.868445282766454
Namibia,2012.0,8.54,3.6238251389197793
Namibia,2013.0,5.09,0.05387924340063883
Namibia,2014.0,4.72,-0.3289845193072112
Namibia,2015.0,4.61,-0.4428088811933281
Namibia,2016.0,4.97,-0.07029278774785314
Namibia,2017.0,4.96,-0.08064045701022725
Namibia,2018.0,4.51,-0.5462855738170719
Nauru,1990.0,0.0,
Nauru,1991.0,0.0,
Nauru,1992.0,0.0,
Nauru,1993.0,0.0,
Nauru,1994.0,0.0,
Nauru,1995.0,0.0,
Nauru,1996.0,0.0,
Nauru,1997.0,0.0,
Nauru,1998.0,0.0,
Nauru,1999.0,0.0,
Nauru,2000.0,0.0,
Nauru,2001.0,0.0,
Nauru,2002.0,0.0,
Nauru,2003.0,0.0,
Nauru,2004.0,0.0,
Nauru,2005.0,0.0,
Nauru,2006.0,0.0,
Nauru,2007.0,0.0,
Nauru,2008.0,0.0,
Nauru,2009.0,0.0,
Nauru,2010.0,0.0,
Nauru,2011.0,0.0,
Nauru,2012.0,0.0,
Nauru,2013.0,0.0,
Nauru,2014.0,0.0,
Nauru,2015.0,0.0,
Nauru,2016.0,0.0,
Nauru,2017.0,0.0,
Nauru,2018.0,0.0,
Nepal,1990.0,16.63,-1.4968279913163456
Nepal,1991.0,16.72,-1.4769059053533897
Nepal,1992.0,16.52,-1.5211772074932917
Nepal,1993.0,17.2,-1.3706547802176245
Nepal,1994.0,17.57,-1.2887528712588054
Nepal,1995.0,18.49,-1.0851048814152562
Nepal,1996.0,19.21,-0.9257281937116081
Nepal,1997.0,19.85,-0.7840600268639213
Nepal,1998.0,20.52,-0.6357511646952497
Nepal,1999.0,21.21,-0.48301517231258717
Nepal,2000.0,21.84,-0.3435605705718958
Nepal,2001.0,22.07,-0.2926485731110083
Nepal,2002.0,22.45,-0.20853309904519454
Nepal,2003.0,22.88,-0.11334979944440511
Nepal,2004.0,23.32,-0.015952934736620218
Nepal,2005.0,23.71,0.070376104436189
Nepal,2006.0,24.13,0.16334583892998297
Nepal,2007.0,24.37,0.21647140149786592
Nepal,2008.0,25.13,0.38470234962949346
Nepal,2009.0,25.74,0.5197298211561947
Nepal,2010.0,26.05,0.5883503394730435
Nepal,2011.0,26.95,0.7875711991026025
Nepal,2012.0,27.89,0.9956463191601427
Nepal,2013.0,28.39,1.106324574509898
Nepal,2014.0,29.07,1.256847001785565
Nepal,2015.0,29.43,1.3365353456373887
Nepal,2016.0,29.72,1.4007287337402465
Nepal,2017.0,30.51,1.5756003771928604
Nepal,2018.0,30.8,1.6397937652957182
Netherlands,1990.0,31.7,1.6884318437624766
Netherlands,1991.0,32.04,1.7571852012395477
Netherlands,1992.0,31.56,1.6601216377425059
Netherlands,1993.0,30.98,1.5428364985169143
Netherlands,1994.0,30.25,1.3952189956984966
Netherlands,1995.0,29.63,1.269845226181484
Netherlands,1996.0,28.99,1.140427141518762
Netherlands,1997.0,27.53,0.8451921358819273
Netherlands,1998.0,26.59,0.6551093240335538
Netherlands,1999.0,25.5,0.434694148592355
Netherlands,2000.0,24.4,0.2122568155783009
Netherlands,2001.0,23.76,0.08283873091557925
Netherlands,2002.0,22.68,-0.1355542869527649
Netherlands,2003.0,21.88,-0.2973268927811678
Netherlands,2004.0,21.4,-0.39439045627820957
Netherlands,2005.0,20.13,-0.6512044680307989
Netherlands,2006.0,19.55,-0.7684896072563906
Netherlands,2007.0,19.73,-0.732090770945
Netherlands,2008.0,20.19,-0.6390715225936683
Netherlands,2009.0,19.94,-0.6896254619150441
Netherlands,2010.0,19.91,-0.6956919346336095
Netherlands,2011.0,19.3,-0.8190435465777665
Netherlands,2012.0,18.89,-0.9019520070648229
Netherlands,2013.0,18.88,-0.9039741646376783
Netherlands,2014.0,18.7,-0.9403730009490688
Netherlands,2015.0,19.0,-0.8797082737634176
Netherlands,2016.0,18.83,-0.9140849525019535
Netherlands,2017.0,17.96,-1.0900126613403411
Netherlands,2018.0,17.26,-1.2315636914401935
New Zealand,1990.0,32.83,-0.4582724881164932
New Zealand,1991.0,32.23,-1.5941615612257543
New Zealand,1992.0,31.93,-2.162106097780378
New Zealand,1993.0,31.84,-2.3324894587467666
New Zealand,1994.0,32.77,-0.5718613954274099
New Zealand,1995.0,33.54,0.8858629150627976
New Zealand,1996.0,33.26,0.35578134761180813
New Zealand,1997.0,33.34,0.5072332240263862
New Zealand,1998.0,32.75,-0.6097243645310577
New Zealand,1999.0,33.15,0.1475350175417785
New Zealand,2000.0,32.59,-0.9126281173601869
New Zealand,2001.0,32.88,-0.36361506535738025
New Zealand,2002.0,33.61,1.0183833069255448
New Zealand,2003.0,33.69,1.1698351833401095
New Zealand,2004.0,33.62,1.0373147914773622
New Zealand,2005.0,33.57,0.9426573687182627
New Zealand,2006.0,33.83,1.4348759670656042
New Zealand,2007.0,33.47,0.7533425232000502
New Zealand,2008.0,32.95,-0.2310946734946329
New Zealand,2009.0,33.33,0.48830173947455546
New Zealand,2010.0,33.35,0.5261647085782034
New Zealand,2011.0,33.19,0.2232609557490608
New Zealand,2012.0,33.55,0.9047943996146147
New Zealand,2013.0,33.37,0.5640276776818378
New Zealand,2014.0,33.67,1.131972214236475
New Zealand,2015.0,32.81,-0.4961354572201276
New Zealand,2016.0,32.81,-0.4961354572201276
New Zealand,2017.0,32.63,-0.8369021791529045
New Zealand,2018.0,32.53,-1.026217024671117
Nicaragua,1990.0,5.88,-0.9130487039895564
Nicaragua,1991.0,4.89,-1.5690454079820533
Nicaragua,1992.0,5.34,-1.2708650879854637
Nicaragua,1993.0,5.9,-0.899796245323041
Nicaragua,1994.0,5.95,-0.8666650986567533
Nicaragua,1995.0,5.32,-1.2841175466519785
Nicaragua,1996.0,5.23,-1.3437536106512964
Nicaragua,1997.0,5.68,-1.0455732906547073
Nicaragua,1998.0,5.61,-1.0919568959875097
Nicaragua,1999.0,6.49,-0.508848714660846
Nicaragua,2000.0,6.74,-0.34319298132940745
Nicaragua,2001.0,6.8,-0.30343560532986247
Nicaragua,2002.0,6.93,-0.21729462399751445
Nicaragua,2003.0,7.27,0.007997173333241915
Nicaragua,2004.0,7.08,-0.11790118399865107
Nicaragua,2005.0,7.39,0.0875119253323325
Nicaragua,2006.0,7.46,0.1338955306651355
Nicaragua,2007.0,7.48,0.14714798933165088
Nicaragua,2008.0,7.54,0.1869053653311959
Nicaragua,2009.0,7.62,0.23991519999725627
Nicaragua,2010.0,7.78,0.34593486932937706
Nicaragua,2011.0,8.37,0.7368823999915715
Nicaragua,2012.0,8.63,0.9091643626562685
Nicaragua,2013.0,9.01,1.1609610773200545
Nicaragua,2014.0,9.38,1.4061315626505844
Nicaragua,2015.0,9.69,1.6115446719815674
Nicaragua,2016.0,9.68,1.6049184426483099
Nicaragua,2017.0,9.51,1.4922725439829316
Nicaragua,2018.0,9.83,1.7043118826471733
Niger,1990.0,9.04,-1.3071735825317168
Niger,1991.0,9.42,-1.246106759523113
Niger,1992.0,9.8,-1.1850399365145092
Niger,1993.0,10.27,-1.1095099185828154
Niger,1994.0,10.68,-1.0436220305998483
Niger,1995.0,11.11,-0.9745200993006389
Niger,1996.0,11.6,-0.8957760380527026
Niger,1997.0,12.09,-0.8170319768047662
Niger,1998.0,12.56,-0.7415019588730721
Niger,1999.0,13.08,-0.6579368326507725
Niger,2000.0,13.66,-0.5647295764797459
Niger,2001.0,14.22,-0.4747363636249614
Niger,2002.0,14.76,-0.38795719408641954
Niger,2003.0,15.35,-0.2931429162572718
Niger,2004.0,15.98,-0.19190055179563928
Niger,2005.0,16.57,-0.09708627396649151
Niger,2006.0,17.23,0.008977155469504335
Niger,2007.0,18.03,0.13753888811919635
Niger,2008.0,18.82,0.264493599110767
Niger,2009.0,19.67,0.40109044005106487
Niger,2010.0,19.55,0.3818061801536109
Niger,2011.0,20.84,0.5891119740512389
Niger,2012.0,22.2,0.8076669195557151
Niger,2013.0,23.69,1.0471131466157666
Niger,2014.0,25.14,1.280131287043333
Niger,2015.0,26.52,1.5019002758640514
Niger,2016.0,27.62,1.678672658257378
Niger,2017.0,28.69,1.850623975676341
Niger,2018.0,29.86,2.038645509676515
Nigeria,1990.0,113.18,0.3878939620322638
Nigeria,1991.0,115.21,0.5565945940124587
Nigeria,1992.0,116.08,0.6288948648611146
Nigeria,1993.0,117.23,0.724464188396694
Nigeria,1994.0,119.25,0.8923337827809282
Nigeria,1995.0,112.56,0.3363696310826469
Nigeria,1996.0,106.92,-0.13233557303967122
Nigeria,1997.0,102.02,-0.5395439950608345
Nigeria,1998.0,96.98,-0.9583869434254585
Nigeria,1999.0,91.24,-1.4354025235073928
Nigeria,2000.0,85.33,-1.9265457427206727
Nigeria,2001.0,88.06,-1.6996724790231674
Nigeria,2002.0,91.17,-1.4412197866791232
Nigeria,2003.0,94.77,-1.1420462521329633
Nigeria,2004.0,98.38,-0.8420416799908412
Nigeria,2005.0,102.79,-0.47555410017179384
Nigeria,2006.0,103.86,-0.3866330774039078
Nigeria,2007.0,104.14,-0.3633640247169841
Nigeria,2008.0,104.6,-0.325136295302753
Nigeria,2009.0,103.95,-0.3791537390402535
Nigeria,2010.0,107.05,-0.12153208429217136
Nigeria,2011.0,111.97,0.2873384129209147
Nigeria,2012.0,115.84,0.6089499625580376
Nigeria,2013.0,118.32,0.8150472863565029
Nigeria,2014.0,121.0,1.0377653620742007
Nigeria,2015.0,123.32,1.2305660843372812
Nigeria,2016.0,126.91,1.5289085812874805
Nigeria,2017.0,126.83,1.5222602805197882
Nigeria,2018.0,127.9,1.6111813032876754
Niue,1990.0,0.0,
Niue,1991.0,0.0,
Niue,1992.0,0.0,
Niue,1993.0,0.0,
Niue,1994.0,0.0,
Niue,1995.0,0.0,
Niue,1996.0,0.0,
Niue,1997.0,0.0,
Niue,1998.0,0.0,
Niue,1999.0,0.0,
Niue,2000.0,0.0,
Niue,2001.0,0.0,
Niue,2002.0,0.0,
Niue,2003.0,0.0,
Niue,2004.0,0.0,
Niue,2005.0,0.0,
Niue,2006.0,0.0,
Niue,2007.0,0.0,
Niue,2008.0,0.0,
Niue,2009.0,0.0,
Niue,2010.0,0.0,
Niue,2011.0,0.0,
Niue,2012.0,0.0,
Niue,2013.0,0.0,
Niue,2014.0,0.0,
Niue,2015.0,0.0,
Niue,2016.0,0.0,
Niue,2017.0,0.0,
Niue,2018.0,0.0,
North Korea,1990.0,30.55,2.668226624357882
North Korea,1991.0,28.86,2.2670800037260226
North Korea,1992.0,27.33,1.903911761378836
North Korea,1993.0,25.78,1.5359962217460665
North Korea,1994.0,24.26,1.1752016280416726
North Korea,1995.0,22.73,0.8120333856944861
North Korea,1996.0,20.99,0.39901852184866604
North Korea,1997.0,19.64,0.07857595507173754
North Korea,1998.0,18.25,-0.2513612062763599
North Korea,1999.0,16.96,-0.5575618811965363
North Korea,2000.0,15.44,-0.9183564749009306
North Korea,2001.0,15.83,-0.82578417783204
North Korea,2002.0,16.09,-0.7640693131194463
North Korea,2003.0,15.73,-0.8495206642599605
North Korea,2004.0,15.34,-0.9420929613288512
North Korea,2005.0,15.0,-1.0227970151837815
North Korea,2006.0,15.59,-0.8827517452590496
North Korea,2007.0,16.17,-0.7450801239771093
North Korea,2008.0,16.7,-0.6192767459091304
North Korea,2009.0,17.3,-0.47685782734160603
North Korea,2010.0,17.89,-0.3368125574168741
North Korea,2011.0,18.11,-0.28459228727544894
North Korea,2012.0,18.31,-0.23711931441960776
North Korea,2013.0,18.39,-0.2181301252772708
North Korea,2014.0,18.46,-0.20151458477772627
North Korea,2015.0,18.39,-0.2181301252772708
North Korea,2016.0,18.51,-0.18964634156376575
North Korea,2017.0,18.65,-0.15641526056467753
North Korea,2018.0,18.71,-0.1421733687079246
Norway,1990.0,5.85,0.6520440358619846
Norway,1991.0,5.9,0.7727929313919836
Norway,1992.0,6.0,1.0142907224519775
Norway,1993.0,6.07,1.1833391761939744
Norway,1994.0,6.13,1.3282378508299701
Norway,1995.0,6.09,1.2316387344059723
Norway,1996.0,6.13,1.3282378508299701
Norway,1997.0,6.16,1.4006871881479692
Norway,1998.0,5.96,0.9176916060279795
Norway,1999.0,5.76,0.4346960239079897
Norway,2000.0,5.85,0.6520440358619846
Norway,2001.0,5.88,0.7244933731799835
Norway,2002.0,5.71,0.3139471283779928
Norway,2003.0,5.78,0.4829955821199897
Norway,2004.0,5.77,0.45884580301398864
Norway,2005.0,5.52,-0.144898674635998
Norway,2006.0,5.41,-0.41054624480199076
Norway,2007.0,5.49,-0.21734801195399486
Norway,2008.0,5.31,-0.6520440358619867
Norway,2009.0,5.29,-0.7003435940739846
Norway,2010.0,5.32,-0.6278942567559856
Norway,2011.0,5.21,-0.8935418269219805
Norway,2012.0,5.13,-1.0867400597699763
Norway,2013.0,5.1,-1.1591893970879754
Norway,2014.0,5.16,-1.0142907224519775
Norway,2015.0,5.07,-1.2316387344059723
Norway,2016.0,4.99,-1.4248369672539682
Norway,2017.0,4.93,-1.5697356418899662
Norway,2018.0,4.85,-1.7629338747379621
Oman,1990.0,2.6,-1.6811592332048235
Oman,1991.0,2.74,-1.510777144168089
Oman,1992.0,2.87,-1.3525652043482643
Oman,1993.0,3.01,-1.1821831153115303
Oman,1994.0,3.15,-1.0118010262747956
Oman,1995.0,3.28,-0.8535890864549709
Oman,1996.0,3.38,-0.7318875942858748
Oman,1997.0,3.49,-0.5980159528998688
Oman,1998.0,3.6,-0.46414431151386326
Oman,1999.0,3.73,-0.30593237169403853
Oman,2000.0,3.82,-0.1964010287418523
Oman,2001.0,3.8,-0.22074132717567152
Oman,2002.0,3.76,-0.26942192404331
Oman,2003.0,3.74,-0.2937622224771287
Oman,2004.0,3.7,-0.3424428193447671
Oman,2005.0,3.69,-0.354612968561677
Oman,2006.0,3.82,-0.1964010287418523
Oman,2007.0,3.95,-0.03818908892202705
Oman,2008.0,4.07,0.10785270168088833
Oman,2009.0,4.2,0.266064641500713
Oman,2010.0,4.34,0.4364467305374471
Oman,2011.0,4.49,0.6189989687910915
Oman,2012.0,4.64,0.8015512070447349
Oman,2013.0,4.98,1.2153362804196624
Oman,2014.0,5.13,1.3978885186733057
Oman,2015.0,5.28,1.5804407569269503
Oman,2016.0,5.34,1.6534616522284074
Oman,2017.0,5.4,1.7264825475298655
Oman,2018.0,5.46,1.7995034428313228
Pakistan,1990.0,70.35,-1.3537052620486392
Pakistan,1991.0,71.67,-1.301772731025096
Pakistan,1992.0,72.64,-1.2636101892880987
Pakistan,1993.0,74.85,-1.1766625426501973
Pakistan,1994.0,76.11,-1.1270905812186334
Pakistan,1995.0,77.77,-1.0617814891738748
Pakistan,1996.0,81.42,-0.9181801723284717
Pakistan,1997.0,83.56,-0.8339865235478793
Pakistan,1998.0,85.89,-0.7423177377260194
Pakistan,1999.0,88.41,-0.643173814862892
Pakistan,2000.0,89.83,-0.5873070011860503
Pakistan,2001.0,91.1,-0.5373416114891568
Pakistan,2002.0,93.78,-0.4319028363807511
Pakistan,2003.0,97.04,-0.30364522188321297
Pakistan,2004.0,99.59,-0.20332101422409593
Pakistan,2005.0,102.45,-0.09080053033975284
Pakistan,2006.0,109.3,0.17869783141120862
Pakistan,2007.0,112.11,0.2892511739689025
Pakistan,2008.0,116.86,0.47612960000059124
Pakistan,2009.0,119.81,0.5921909382729033
Pakistan,2010.0,119.25,0.5701589554144304
Pakistan,2011.0,125.32,0.8089699124696619
Pakistan,2012.0,127.77,0.9053598374754804
Pakistan,2013.0,132.76,1.101680541875086
Pakistan,2014.0,136.69,1.2562978501497255
Pakistan,2015.0,139.81,1.3790474689326455
Pakistan,2016.0,143.28,1.5155670770021106
Pakistan,2017.0,147.54,1.6831675180326353
Pakistan,2018.0,151.02,1.8200805543674312
Panama,1990.0,4.27,-0.5858662805103626
Panama,1991.0,4.34,-0.44082865253035775
Panama,1992.0,4.44,-0.23363204113035063
Panama,1993.0,4.51,-0.08859441315034768
Panama,1994.0,4.6,0.09788253710965746
Panama,1995.0,4.5,-0.10931407429034784
Panama,1996.0,4.34,-0.44082865253035775
Panama,1997.0,4.08,-0.979539842170373
Panama,1998.0,3.98,-1.1867364535703793
Panama,1999.0,3.83,-1.497531370670388
Panama,2000.0,3.67,-1.829045948910398
Panama,2001.0,4.01,-1.124577470150378
Panama,2002.0,4.1,-0.9381005198903727
Panama,2003.0,4.14,-0.8552218753303702
Panama,2004.0,4.17,-0.7930628919103678
Panama,2005.0,4.32,-0.4822679748103581
Panama,2006.0,4.42,-0.2750713634103528
Panama,2007.0,4.44,-0.23363204113035063
Panama,2008.0,4.64,0.18076118166965993
Panama,2009.0,4.76,0.4293971153496674
Panama,2010.0,4.86,0.6365937267496745
Panama,2011.0,5.06,1.050986949549685
Panama,2012.0,5.14,1.21674423866969
Panama,2013.0,5.22,1.382501527789695
Panama,2014.0,5.17,1.2789032220896923
Panama,2015.0,5.14,1.21674423866969
Panama,2016.0,5.23,1.403221188929697
Panama,2017.0,5.26,1.4653801723496975
Panama,2018.0,5.39,1.7347357671697052
Papua New Guinea,1990.0,3.27,-2.2168273538991574
Papua New Guinea,1991.0,4.26,-1.7137834609933336
Papua New Guinea,1992.0,5.28,-1.1954958137570302
Papua New Guinea,1993.0,6.31,-0.6721269150772343
Papua New Guinea,1994.0,7.33,-0.15383926784093102
Papua New Guinea,1995.0,8.36,0.36952963083886486
Papua New Guinea,1996.0,8.12,0.24757959619502876
