,Country,Year,Value
5312,Suriname,1994.0,0.96
5121,Suriname,1995.0,1.0
4930,Suriname,1996.0,1.02
4739,Suriname,1997.0,0.99
4548,Suriname,1998.0,1.01
4357,Suriname,1999.0,1.04
4166,Suriname,2000.0,1.01
3975,Suriname,2001.0,1.05
3784,Suriname,2002.0,0.92
3593,Suriname,2003.0,1.0
3402,Suriname,2004.0,1.0
3211,Suriname,2005.0,0.94
3020,Suriname,2006.0,1.01
2829,Suriname,2007.0,1.04
2638,Suriname,2008.0,1.12
2447,Suriname,2009.0,1.27
2256,Suriname,2010.0,1.31
2065,Suriname,2011.0,1.35
1874,Suriname,2012.0,1.33
1683,Suriname,2013.0,1.35
1492,Suriname,2014.0,1.4
1301,Suriname,2015.0,1.38
1110,Suriname,2016.0,1.4
919,Suriname,2017.0,1.39
728,Suriname,2018.0,1.37
6046,Sweden,1990.0,8.45
5855,Sweden,1991.0,8.42
5664,Sweden,1992.0,8.54
5473,Sweden,1993.0,8.47
5282,Sweden,1994.0,8.35
5091,Sweden,1995.0,8.2
4900,Sweden,1996.0,8.18
4709,Sweden,1997.0,8.1
4518,Sweden,1998.0,7.9
4327,Sweden,1999.0,7.66
4136,Sweden,2000.0,7.44
3945,Sweden,2001.0,7.31
3754,Sweden,2002.0,7.08
3563,Sweden,2003.0,6.87
3372,Sweden,2004.0,6.88
3181,Sweden,2005.0,6.65
2990,Sweden,2006.0,6.48
2799,Sweden,2007.0,6.2
2608,Sweden,2008.0,5.9
2417,Sweden,2009.0,5.74
2226,Sweden,2010.0,5.62
2035,Sweden,2011.0,5.46
1844,Sweden,2012.0,5.29
1653,Sweden,2013.0,5.18
1462,Sweden,2014.0,5.04
1271,Sweden,2015.0,4.84
1080,Sweden,2016.0,4.77
889,Sweden,2017.0,4.72
698,Sweden,2018.0,4.58
6043,Switzerland,1990.0,6.45
5852,Switzerland,1991.0,6.34
5661,Switzerland,1992.0,6.25
5470,Switzerland,1993.0,6.11
5279,Switzerland,1994.0,6.06
5088,Switzerland,1995.0,6.0
4897,Switzerland,1996.0,5.96
4706,Switzerland,1997.0,5.76
4515,Switzerland,1998.0,5.68
4324,Switzerland,1999.0,5.55
4133,Switzerland,2000.0,5.48
3942,Switzerland,2001.0,5.53
3751,Switzerland,2002.0,5.48
3560,Switzerland,2003.0,5.36
3369,Switzerland,2004.0,5.29
3178,Switzerland,2005.0,5.3
2987,Switzerland,2006.0,5.3
2796,Switzerland,2007.0,5.25
2605,Switzerland,2008.0,5.29
2414,Switzerland,2009.0,5.19
2223,Switzerland,2010.0,5.18
2032,Switzerland,2011.0,5.11
1841,Switzerland,2012.0,5.06
1650,Switzerland,2013.0,5.0
1459,Switzerland,2014.0,4.96
1268,Switzerland,2015.0,4.9
1077,Switzerland,2016.0,4.86
886,Switzerland,2017.0,4.83
695,Switzerland,2018.0,4.79
6002,Syria,1990.0,25.06
5811,Syria,1991.0,26.97
5620,Syria,1992.0,28.74
5429,Syria,1993.0,29.95
5238,Syria,1994.0,31.96
5047,Syria,1995.0,33.98
4856,Syria,1996.0,34.03
4665,Syria,1997.0,34.07
4474,Syria,1998.0,34.26
4283,Syria,1999.0,34.01
4092,Syria,2000.0,33.84
3901,Syria,2001.0,32.82
3710,Syria,2002.0,32.29
3519,Syria,2003.0,31.89
3328,Syria,2004.0,31.6
3137,Syria,2005.0,31.24
2946,Syria,2006.0,31.47
2755,Syria,2007.0,31.66
2564,Syria,2008.0,31.07
2373,Syria,2009.0,30.86
2182,Syria,2010.0,30.44
1991,Syria,2011.0,27.34
1800,Syria,2012.0,23.76
1609,Syria,2013.0,20.16
1418,Syria,2014.0,16.53
1227,Syria,2015.0,12.92
1036,Syria,2016.0,12.9
845,Syria,2017.0,12.82
654,Syria,2018.0,12.77
6035,Tajikistan,1990.0,4.96
5844,Tajikistan,1991.0,4.88
5653,Tajikistan,1992.0,4.37
5462,Tajikistan,1993.0,4.1
5271,Tajikistan,1994.0,3.65
5080,Tajikistan,1995.0,3.41
4889,Tajikistan,1996.0,3.16
4698,Tajikistan,1997.0,3.13
4507,Tajikistan,1998.0,2.96
4316,Tajikistan,1999.0,2.85
4125,Tajikistan,2000.0,2.87
3934,Tajikistan,2001.0,2.95
3743,Tajikistan,2002.0,2.98
3552,Tajikistan,2003.0,3.14
3361,Tajikistan,2004.0,3.23
3170,Tajikistan,2005.0,3.43
2979,Tajikistan,2006.0,3.57
2788,Tajikistan,2007.0,3.66
2597,Tajikistan,2008.0,4.09
2406,Tajikistan,2009.0,4.31
2215,Tajikistan,2010.0,4.34
2024,Tajikistan,2011.0,4.5
1833,Tajikistan,2012.0,4.74
1642,Tajikistan,2013.0,4.92
1451,Tajikistan,2014.0,5.02
1260,Tajikistan,2015.0,5.24
1069,Tajikistan,2016.0,5.4
878,Tajikistan,2017.0,5.49
687,Tajikistan,2018.0,5.52
5946,Tanzania,1990.0,25.7
5755,Tanzania,1991.0,25.77
5564,Tanzania,1992.0,25.66
5373,Tanzania,1993.0,25.95
5182,Tanzania,1994.0,26.01
4991,Tanzania,1995.0,28.12
4800,Tanzania,1996.0,26.92
4609,Tanzania,1997.0,26.77
4418,Tanzania,1998.0,29.05
4227,Tanzania,1999.0,29.72
4036,Tanzania,2000.0,28.51
3845,Tanzania,2001.0,29.75
3654,Tanzania,2002.0,32.64
3463,Tanzania,2003.0,35.57
3272,Tanzania,2004.0,35.5
3081,Tanzania,2005.0,37.58
2890,Tanzania,2006.0,36.91
2699,Tanzania,2007.0,38.62
2508,Tanzania,2008.0,40.93
2317,Tanzania,2009.0,41.72
2126,Tanzania,2010.0,44.27
1935,Tanzania,2011.0,47.87
1744,Tanzania,2012.0,50.61
1553,Tanzania,2013.0,54.4
1362,Tanzania,2014.0,57.5
1171,Tanzania,2015.0,61.42
980,Tanzania,2016.0,62.49
789,Tanzania,2017.0,61.52
598,Tanzania,2018.0,62.65
5938,Thailand,1990.0,56.91
5747,Thailand,1991.0,59.24
5556,Thailand,1992.0,60.42
5365,Thailand,1993.0,60.54
5174,Thailand,1994.0,60.95
4983,Thailand,1995.0,62.1
4792,Thailand,1996.0,63.73
4601,Thailand,1997.0,67.5
4410,Thailand,1998.0,66.8
4219,Thailand,1999.0,70.01
4028,Thailand,2000.0,71.67
3837,Thailand,2001.0,73.28
3646,Thailand,2002.0,72.61
3455,Thailand,2003.0,75.97
3264,Thailand,2004.0,76.63
3073,Thailand,2005.0,78.82
2882,Thailand,2006.0,79.8
2691,Thailand,2007.0,83.44
2500,Thailand,2008.0,84.29
2309,Thailand,2009.0,86.84
2118,Thailand,2010.0,90.55
1927,Thailand,2011.0,90.18
1736,Thailand,2012.0,90.18
1545,Thailand,2013.0,88.76
1354,Thailand,2014.0,84.43
1163,Thailand,2015.0,80.78
972,Thailand,2016.0,76.8
781,Thailand,2017.0,84.45
590,Thailand,2018.0,84.14
6038,Timor-Leste,1990.0,0.33
5847,Timor-Leste,1991.0,0.39
5656,Timor-Leste,1992.0,0.39
5465,Timor-Leste,1993.0,0.41
5274,Timor-Leste,1994.0,0.46
5083,Timor-Leste,1995.0,0.48
4892,Timor-Leste,1996.0,0.51
4701,Timor-Leste,1997.0,0.5
4510,Timor-Leste,1998.0,0.52
4319,Timor-Leste,1999.0,0.43
4128,Timor-Leste,2000.0,0.49
3937,Timor-Leste,2001.0,1.52
3746,Timor-Leste,2002.0,2.39
3555,Timor-Leste,2003.0,3.27
3364,Timor-Leste,2004.0,4.03
3173,Timor-Leste,2005.0,4.99
2982,Timor-Leste,2006.0,5.34
2791,Timor-Leste,2007.0,5.63
2600,Timor-Leste,2008.0,5.99
2409,Timor-Leste,2009.0,6.28
2218,Timor-Leste,2010.0,6.58
2027,Timor-Leste,2011.0,6.46
1836,Timor-Leste,2012.0,6.38
1645,Timor-Leste,2013.0,6.2
1454,Timor-Leste,2014.0,6.08
1263,Timor-Leste,2015.0,6.0
1072,Timor-Leste,2016.0,5.79
881,Timor-Leste,2017.0,5.52
690,Timor-Leste,2018.0,5.28
6056,Togo,1990.0,2.03
5865,Togo,1991.0,1.95
5674,Togo,1992.0,1.86
5483,Togo,1993.0,1.88
5292,Togo,1994.0,1.91
5101,Togo,1995.0,1.91
4910,Togo,1996.0,1.94
4719,Togo,1997.0,2.15
4528,Togo,1998.0,2.44
4337,Togo,1999.0,2.38
4146,Togo,2000.0,2.53
3955,Togo,2001.0,2.49
3764,Togo,2002.0,2.67
3573,Togo,2003.0,2.78
3382,Togo,2004.0,2.72
3191,Togo,2005.0,3.21
3000,Togo,2006.0,3.01
2809,Togo,2007.0,2.88
2618,Togo,2008.0,2.99
2427,Togo,2009.0,3.05
2236,Togo,2010.0,3.02
2045,Togo,2011.0,3.26
1854,Togo,2012.0,3.18
1663,Togo,2013.0,3.31
1472,Togo,2014.0,3.25
1281,Togo,2015.0,3.46
1090,Togo,2016.0,3.37
899,Togo,2017.0,3.41
708,Togo,2018.0,3.45
6099,Tonga,1990.0,0.12
5908,Tonga,1991.0,0.12
5717,Tonga,1992.0,0.13
5526,Tonga,1993.0,0.13
5335,Tonga,1994.0,0.12
5144,Tonga,1995.0,0.11
4953,Tonga,1996.0,0.11
4762,Tonga,1997.0,0.1
4571,Tonga,1998.0,0.1
4380,Tonga,1999.0,0.09
4189,Tonga,2000.0,0.09
3998,Tonga,2001.0,0.09
3807,Tonga,2002.0,0.09
3616,Tonga,2003.0,0.09
3425,Tonga,2004.0,0.09
3234,Tonga,2005.0,0.09
3043,Tonga,2006.0,0.09
2852,Tonga,2007.0,0.09
2661,Tonga,2008.0,0.09
2470,Tonga,2009.0,0.09
2279,Tonga,2010.0,0.09
2088,Tonga,2011.0,0.09
1897,Tonga,2012.0,0.1
1706,Tonga,2013.0,0.1
1515,Tonga,2014.0,0.1
1324,Tonga,2015.0,0.1
1133,Tonga,2016.0,0.1
942,Tonga,2017.0,0.1
751,Tonga,2018.0,0.1
6077,Trinidad and Tobago,1990.0,0.77
5886,Trinidad and Tobago,1991.0,0.78
5695,Trinidad and Tobago,1992.0,0.78
5504,Trinidad and Tobago,1993.0,0.78
5313,Trinidad and Tobago,1994.0,0.79
5122,Trinidad and Tobago,1995.0,0.79
4931,Trinidad and Tobago,1996.0,0.81
4740,Trinidad and Tobago,1997.0,0.81
4549,Trinidad and Tobago,1998.0,0.82
4358,Trinidad and Tobago,1999.0,0.83
4167,Trinidad and Tobago,2000.0,0.83
3976,Trinidad and Tobago,2001.0,0.86
3785,Trinidad and Tobago,2002.0,0.89
3594,Trinidad and Tobago,2003.0,0.91
3403,Trinidad and Tobago,2004.0,0.94
3212,Trinidad and Tobago,2005.0,0.96
3021,Trinidad and Tobago,2006.0,1.0
2830,Trinidad and Tobago,2007.0,1.04
2639,Trinidad and Tobago,2008.0,1.07
2448,Trinidad and Tobago,2009.0,1.11
2257,Trinidad and Tobago,2010.0,1.15
2066,Trinidad and Tobago,2011.0,1.17
1875,Trinidad and Tobago,2012.0,1.19
1684,Trinidad and Tobago,2013.0,1.21
1493,Trinidad and Tobago,2014.0,1.23
1302,Trinidad and Tobago,2015.0,1.25
1111,Trinidad and Tobago,2016.0,1.26
920,Trinidad and Tobago,2017.0,1.27
729,Trinidad and Tobago,2018.0,1.28
6030,Tunisia,1990.0,4.14
5839,Tunisia,1991.0,4.29
5648,Tunisia,1992.0,4.29
5457,Tunisia,1993.0,4.45
5266,Tunisia,1994.0,4.35
5075,Tunisia,1995.0,4.61
4884,Tunisia,1996.0,5.06
4693,Tunisia,1997.0,5.25
4502,Tunisia,1998.0,5.59
4311,Tunisia,1999.0,5.92
4120,Tunisia,2000.0,6.28
3929,Tunisia,2001.0,6.34
3738,Tunisia,2002.0,6.38
3547,Tunisia,2003.0,6.34
3356,Tunisia,2004.0,6.41
3165,Tunisia,2005.0,6.54
2974,Tunisia,2006.0,6.62
2783,Tunisia,2007.0,6.67
2592,Tunisia,2008.0,6.59
2401,Tunisia,2009.0,6.65
2210,Tunisia,2010.0,6.63
2019,Tunisia,2011.0,6.55
1828,Tunisia,2012.0,6.43
1637,Tunisia,2013.0,6.39
1446,Tunisia,2014.0,6.37
1255,Tunisia,2015.0,6.3
1064,Tunisia,2016.0,6.29
873,Tunisia,2017.0,6.33
682,Tunisia,2018.0,6.42
5957,Turkey,1990.0,38.23
5766,Turkey,1991.0,37.08
5575,Turkey,1992.0,37.75
5384,Turkey,1993.0,37.61
5193,Turkey,1994.0,37.03
5002,Turkey,1995.0,37.03
4811,Turkey,1996.0,36.95
4620,Turkey,1997.0,37.72
4429,Turkey,1998.0,37.25
4238,Turkey,1999.0,38.14
4047,Turkey,2000.0,38.8
3856,Turkey,2001.0,37.96
3665,Turkey,2002.0,37.34
3474,Turkey,2003.0,37.05
3283,Turkey,2004.0,37.14
3092,Turkey,2005.0,38.49
2901,Turkey,2006.0,39.9
2710,Turkey,2007.0,42.35
2519,Turkey,2008.0,44.03
2328,Turkey,2009.0,43.82
2137,Turkey,2010.0,43.78
1946,Turkey,2011.0,45.11
1755,Turkey,2012.0,46.61
1564,Turkey,2013.0,45.85
1373,Turkey,2014.0,47.58
1182,Turkey,2015.0,42.46
991,Turkey,2016.0,44.51
800,Turkey,2017.0,44.98
609,Turkey,2018.0,47.4
5954,Turkmenistan,1990.0,32.41
5763,Turkmenistan,1991.0,30.12
5572,Turkmenistan,1992.0,26.66
5381,Turkmenistan,1993.0,24.91
5190,Turkmenistan,1994.0,22.86
4999,Turkmenistan,1995.0,24.15
4808,Turkmenistan,1996.0,25.39
4617,Turkmenistan,1997.0,26.07
4426,Turkmenistan,1998.0,27.43
4235,Turkmenistan,1999.0,28.99
4044,Turkmenistan,2000.0,30.68
3853,Turkmenistan,2001.0,32.49
3662,Turkmenistan,2002.0,34.7
3471,Turkmenistan,2003.0,36.98
3280,Turkmenistan,2004.0,38.92
3089,Turkmenistan,2005.0,37.71
2898,Turkmenistan,2006.0,36.54
2707,Turkmenistan,2007.0,34.76
2516,Turkmenistan,2008.0,33.94
2325,Turkmenistan,2009.0,32.22
2134,Turkmenistan,2010.0,30.88
1943,Turkmenistan,2011.0,34.54
1752,Turkmenistan,2012.0,38.83
1561,Turkmenistan,2013.0,42.65
1370,Turkmenistan,2014.0,46.43
1179,Turkmenistan,2015.0,50.2
988,Turkmenistan,2016.0,50.03
797,Turkmenistan,2017.0,49.87
606,Turkmenistan,2018.0,49.58
6109,Tuvalu,1990.0,0.01
5918,Tuvalu,1991.0,0.01
5727,Tuvalu,1992.0,0.01
5536,Tuvalu,1993.0,0.01
5345,Tuvalu,1994.0,0.01
5154,Tuvalu,1995.0,0.01
4963,Tuvalu,1996.0,0.01
4772,Tuvalu,1997.0,0.01
4581,Tuvalu,1998.0,0.01
4390,Tuvalu,1999.0,0.01
4199,Tuvalu,2000.0,0.01
4008,Tuvalu,2001.0,0.01
3817,Tuvalu,2002.0,0.01
3626,Tuvalu,2003.0,0.01
3435,Tuvalu,2004.0,0.01
3244,Tuvalu,2005.0,0.01
3053,Tuvalu,2006.0,0.01
2862,Tuvalu,2007.0,0.01
2671,Tuvalu,2008.0,0.01
2480,Tuvalu,2009.0,0.01
2289,Tuvalu,2010.0,0.01
2098,Tuvalu,2011.0,0.01
1907,Tuvalu,2012.0,0.01
1716,Tuvalu,2013.0,0.01
1525,Tuvalu,2014.0,0.01
1334,Tuvalu,2015.0,0.01
1143,Tuvalu,2016.0,0.01
952,Tuvalu,2017.0,0.01
761,Tuvalu,2018.0,0.01
5970,Uganda,1990.0,9.96
5779,Uganda,1991.0,10.29
5588,Uganda,1992.0,10.49
5397,Uganda,1993.0,10.77
5206,Uganda,1994.0,10.66
5015,Uganda,1995.0,11.26
4824,Uganda,1996.0,11.89
4633,Uganda,1997.0,12.69
4442,Uganda,1998.0,13.62
4251,Uganda,1999.0,13.79
4060,Uganda,2000.0,14.32
3869,Uganda,2001.0,14.67
3678,Uganda,2002.0,15.19
3487,Uganda,2003.0,16.24
3296,Uganda,2004.0,16.42
3105,Uganda,2005.0,17.41
2914,Uganda,2006.0,17.36
2723,Uganda,2007.0,19.22
2532,Uganda,2008.0,23.8
2341,Uganda,2009.0,24.55
2150,Uganda,2010.0,26.08
1959,Uganda,2011.0,26.65
1768,Uganda,2012.0,28.07
1577,Uganda,2013.0,28.72
1386,Uganda,2014.0,29.74
1195,Uganda,2015.0,30.98
1004,Uganda,2016.0,32.09
813,Uganda,2017.0,32.77
622,Uganda,2018.0,33.25
5945,Ukraine,1990.0,190.63
5754,Ukraine,1991.0,184.8
5563,Ukraine,1992.0,173.59
5372,Ukraine,1993.0,164.3
5181,Ukraine,1994.0,155.05
4990,Ukraine,1995.0,143.83
4799,Ukraine,1996.0,138.72
4608,Ukraine,1997.0,132.67
4417,Ukraine,1998.0,126.38
4226,Ukraine,1999.0,127.53
4035,Ukraine,2000.0,117.89
3844,Ukraine,2001.0,113.16
3653,Ukraine,2002.0,111.49
3462,Ukraine,2003.0,116.95
3271,Ukraine,2004.0,105.51
3080,Ukraine,2005.0,98.38
2889,Ukraine,2006.0,94.84
2698,Ukraine,2007.0,93.77
2507,Ukraine,2008.0,88.83
2316,Ukraine,2009.0,80.45
2125,Ukraine,2010.0,80.13
1934,Ukraine,2011.0,84.48
1743,Ukraine,2012.0,79.23
1552,Ukraine,2013.0,75.27
1361,Ukraine,2014.0,70.37
1170,Ukraine,2015.0,64.93
979,Ukraine,2016.0,64.13
788,Ukraine,2017.0,63.65
597,Ukraine,2018.0,62.95
5952,United Arab Emirates,1990.0,11.69
5761,United Arab Emirates,1991.0,12.02
5570,United Arab Emirates,1992.0,12.35
5379,United Arab Emirates,1993.0,12.68
5188,United Arab Emirates,1994.0,13.04
4997,United Arab Emirates,1995.0,14.79
4806,United Arab Emirates,1996.0,16.55
4615,United Arab Emirates,1997.0,18.3
4424,United Arab Emirates,1998.0,20.06
4233,United Arab Emirates,1999.0,21.83
4042,United Arab Emirates,2000.0,23.58
3851,United Arab Emirates,2001.0,25.77
3660,United Arab Emirates,2002.0,27.97
3469,United Arab Emirates,2003.0,30.16
3278,United Arab Emirates,2004.0,32.33
3087,United Arab Emirates,2005.0,34.59
2896,United Arab Emirates,2006.0,35.39
2705,United Arab Emirates,2007.0,36.2
2514,United Arab Emirates,2008.0,37.01
2323,United Arab Emirates,2009.0,37.94
2132,United Arab Emirates,2010.0,38.55
1941,United Arab Emirates,2011.0,40.71
1750,United Arab Emirates,2012.0,42.87
1559,United Arab Emirates,2013.0,45.12
1368,United Arab Emirates,2014.0,47.36
1177,United Arab Emirates,2015.0,49.54
986,United Arab Emirates,2016.0,50.68
795,United Arab Emirates,2017.0,51.83
604,United Arab Emirates,2018.0,52.96
5953,United Kingdom,1990.0,129.97
5762,United Kingdom,1991.0,131.08
5571,United Kingdom,1992.0,130.76
5380,United Kingdom,1993.0,129.28
5189,United Kingdom,1994.0,122.3
4998,United Kingdom,1995.0,124.1
4807,United Kingdom,1996.0,122.84
4616,United Kingdom,1997.0,120.74
4425,United Kingdom,1998.0,117.13
4234,United Kingdom,1999.0,111.72
4043,United Kingdom,2000.0,107.46
3852,United Kingdom,2001.0,104.03
3661,United Kingdom,2002.0,102.04
3470,United Kingdom,2003.0,96.66
3279,United Kingdom,2004.0,92.03
3088,United Kingdom,2005.0,87.54
2897,United Kingdom,2006.0,83.52
2706,United Kingdom,2007.0,79.81
2515,United Kingdom,2008.0,74.84
2324,United Kingdom,2009.0,70.63
2133,United Kingdom,2010.0,65.75
1942,United Kingdom,2011.0,63.08
1751,United Kingdom,2012.0,61.44
1560,United Kingdom,2013.0,56.72
1369,United Kingdom,2014.0,53.78
1178,United Kingdom,2015.0,52.15
987,United Kingdom,2016.0,52.05
796,United Kingdom,2017.0,51.63
605,United Kingdom,2018.0,51.21
5924,United States,1990.0,766.55
5733,United States,1991.0,769.82
5542,United States,1992.0,768.67
5351,United States,1993.0,751.48
5160,United States,1994.0,758.52
4969,United States,1995.0,745.84
4778,United States,1996.0,738.6
4587,United States,1997.0,722.83
4396,United States,1998.0,702.98
4205,United States,1999.0,688.34
4014,United States,2000.0,678.65
3823,United States,2001.0,672.4
3632,United States,2002.0,659.77
3441,United States,2003.0,659.47
3250,United States,2004.0,654.67
3059,United States,2005.0,652.36
2868,United States,2006.0,653.14
2677,United States,2007.0,645.85
2486,United States,2008.0,659.1
2295,United States,2009.0,649.37
2104,United States,2010.0,649.94
1913,United States,2011.0,628.09
1722,United States,2012.0,618.15
1531,United States,2013.0,618.41
1340,United States,2014.0,620.81
1149,United States,2015.0,617.17
958,United States,2016.0,609.2
767,United States,2017.0,614.5
576,United States,2018.0,622.59
5983,Uruguay,1990.0,18.24
5792,Uruguay,1991.0,19.08
5601,Uruguay,1992.0,20.05
5410,Uruguay,1993.0,20.73
5219,Uruguay,1994.0,20.92
5028,Uruguay,1995.0,20.82
4837,Uruguay,1996.0,21.08
4646,Uruguay,1997.0,20.79
4455,Uruguay,1998.0,20.32
4264,Uruguay,1999.0,20.48
4073,Uruguay,2000.0,20.1
3882,Uruguay,2001.0,20.1
3691,Uruguay,2002.0,20.84
3500,Uruguay,2003.0,21.36
3309,Uruguay,2004.0,21.94
3118,Uruguay,2005.0,22.11
2927,Uruguay,2006.0,22.85
2736,Uruguay,2007.0,22.38
2545,Uruguay,2008.0,22.87
2354,Uruguay,2009.0,22.47
2163,Uruguay,2010.0,21.42
1972,Uruguay,2011.0,21.68
1781,Uruguay,2012.0,21.12
1590,Uruguay,2013.0,21.25
1399,Uruguay,2014.0,21.58
1208,Uruguay,2015.0,21.58
1017,Uruguay,2016.0,21.69
826,Uruguay,2017.0,21.37
635,Uruguay,2018.0,20.94
5934,Uzbekistan,1990.0,70.24
5743,Uzbekistan,1991.0,72.14
5552,Uzbekistan,1992.0,68.9
5361,Uzbekistan,1993.0,100.94
5170,Uzbekistan,1994.0,85.42
4979,Uzbekistan,1995.0,87.44
4788,Uzbekistan,1996.0,89.47
4597,Uzbekistan,1997.0,80.02
4406,Uzbekistan,1998.0,75.76
4215,Uzbekistan,1999.0,81.63
4024,Uzbekistan,2000.0,94.64
3833,Uzbekistan,2001.0,98.09
3642,Uzbekistan,2002.0,99.12
3451,Uzbekistan,2003.0,100.96
3260,Uzbekistan,2004.0,100.45
3069,Uzbekistan,2005.0,103.41
2878,Uzbekistan,2006.0,118.62
2687,Uzbekistan,2007.0,119.69
2496,Uzbekistan,2008.0,122.7
2305,Uzbekistan,2009.0,105.5
2114,Uzbekistan,2010.0,102.07
1923,Uzbekistan,2011.0,102.98
1732,Uzbekistan,2012.0,104.44
1541,Uzbekistan,2013.0,104.5
1350,Uzbekistan,2014.0,104.85
1159,Uzbekistan,2015.0,105.12
968,Uzbekistan,2016.0,106.52
777,Uzbekistan,2017.0,106.26
586,Uzbekistan,2018.0,105.93
6089,Vanuatu,1990.0,0.32
5898,Vanuatu,1991.0,0.33
5707,Vanuatu,1992.0,0.35
5516,Vanuatu,1993.0,0.37
5325,Vanuatu,1994.0,0.37
5134,Vanuatu,1995.0,0.37
4943,Vanuatu,1996.0,0.38
4752,Vanuatu,1997.0,0.38
4561,Vanuatu,1998.0,0.38
4370,Vanuatu,1999.0,0.39
4179,Vanuatu,2000.0,0.38
3988,Vanuatu,2001.0,0.36
3797,Vanuatu,2002.0,0.36
3606,Vanuatu,2003.0,0.38
3415,Vanuatu,2004.0,0.39
3224,Vanuatu,2005.0,0.39
3033,Vanuatu,2006.0,0.4
2842,Vanuatu,2007.0,0.46
2651,Vanuatu,2008.0,0.46
2460,Vanuatu,2009.0,0.44
2269,Vanuatu,2010.0,0.46
2078,Vanuatu,2011.0,0.47
1887,Vanuatu,2012.0,0.47
1696,Vanuatu,2013.0,0.48
1505,Vanuatu,2014.0,0.49
1314,Vanuatu,2015.0,0.49
1123,Vanuatu,2016.0,0.49
932,Vanuatu,2017.0,0.5
741,Vanuatu,2018.0,0.51
5942,Venezuela,1990.0,59.78
5751,Venezuela,1991.0,62.41
5560,Venezuela,1992.0,64.53
5369,Venezuela,1993.0,66.07
5178,Venezuela,1994.0,68.76
4987,Venezuela,1995.0,70.9
4796,Venezuela,1996.0,71.97
4605,Venezuela,1997.0,73.61
4414,Venezuela,1998.0,75.42
4223,Venezuela,1999.0,77.08
4032,Venezuela,2000.0,78.91
3841,Venezuela,2001.0,78.15
3650,Venezuela,2002.0,76.73
3459,Venezuela,2003.0,75.93
3268,Venezuela,2004.0,74.84
3077,Venezuela,2005.0,74.15
2886,Venezuela,2006.0,73.88
2695,Venezuela,2007.0,74.05
2504,Venezuela,2008.0,74.1
2313,Venezuela,2009.0,73.88
2122,Venezuela,2010.0,69.11
1931,Venezuela,2011.0,69.75
1740,Venezuela,2012.0,74.38
1549,Venezuela,2013.0,75.14
1358,Venezuela,2014.0,75.67
1167,Venezuela,2015.0,75.77
976,Venezuela,2016.0,73.64
785,Venezuela,2017.0,72.5
594,Venezuela,2018.0,72.34
5937,Vietnam,1990.0,43.19
5746,Vietnam,1991.0,44.78
5555,Vietnam,1992.0,46.33
5364,Vietnam,1993.0,47.53
5173,Vietnam,1994.0,48.42
4982,Vietnam,1995.0,51.18
4791,Vietnam,1996.0,54.18
4600,Vietnam,1997.0,56.48
4409,Vietnam,1998.0,59.51
4218,Vietnam,1999.0,62.8
4027,Vietnam,2000.0,64.76
3836,Vietnam,2001.0,65.68
3645,Vietnam,2002.0,68.0
3454,Vietnam,2003.0,70.42
3263,Vietnam,2004.0,73.14
3072,Vietnam,2005.0,75.53
2881,Vietnam,2006.0,78.46
2690,Vietnam,2007.0,80.34
2499,Vietnam,2008.0,82.37
2308,Vietnam,2009.0,84.29
2117,Vietnam,2010.0,86.05
1926,Vietnam,2011.0,86.7
1735,Vietnam,2012.0,87.39
1544,Vietnam,2013.0,88.52
1353,Vietnam,2014.0,88.85
1162,Vietnam,2015.0,89.82
971,Vietnam,2016.0,89.26
780,Vietnam,2017.0,88.65
589,Vietnam,2018.0,87.75
6019,Yemen,1990.0,3.52
5828,Yemen,1991.0,3.43
5637,Yemen,1992.0,3.53
5446,Yemen,1993.0,3.62
5255,Yemen,1994.0,3.64
5064,Yemen,1995.0,3.73
4873,Yemen,1996.0,4.16
4682,Yemen,1997.0,4.61
4491,Yemen,1998.0,5.08
4300,Yemen,1999.0,5.49
4109,Yemen,2000.0,5.92
3918,Yemen,2001.0,6.16
3727,Yemen,2002.0,6.29
3536,Yemen,2003.0,6.76
3345,Yemen,2004.0,6.89
3154,Yemen,2005.0,7.02
2963,Yemen,2006.0,7.2
2772,Yemen,2007.0,7.45
2581,Yemen,2008.0,7.68
2390,Yemen,2009.0,7.87
2199,Yemen,2010.0,8.02
2008,Yemen,2011.0,8.12
1817,Yemen,2012.0,8.15
1626,Yemen,2013.0,8.21
1435,Yemen,2014.0,8.27
1244,Yemen,2015.0,8.2
1053,Yemen,2016.0,8.15
862,Yemen,2017.0,8.21
671,Yemen,2018.0,8.59
5988,Zambia,1990.0,13.85
5797,Zambia,1991.0,13.89
5606,Zambia,1992.0,13.86
5415,Zambia,1993.0,13.66
5224,Zambia,1994.0,13.44
5033,Zambia,1995.0,13.26
4842,Zambia,1996.0,12.45
4651,Zambia,1997.0,12.6
4460,Zambia,1998.0,13.48
4269,Zambia,1999.0,12.83
4078,Zambia,2000.0,12.34
3887,Zambia,2001.0,12.67
3696,Zambia,2002.0,13.7
3505,Zambia,2003.0,14.8
3314,Zambia,2004.0,14.85
3123,Zambia,2005.0,15.52
2932,Zambia,2006.0,14.48
2741,Zambia,2007.0,14.73
2550,Zambia,2008.0,14.82
2359,Zambia,2009.0,14.29
2168,Zambia,2010.0,15.34
1977,Zambia,2011.0,15.05
1786,Zambia,2012.0,16.9
1595,Zambia,2013.0,17.42
1404,Zambia,2014.0,17.53
