Country,Year,z-score-co2,z-score-methane,Temperature,z-score-elnino-lanina,latitude,longitude
Cambodia,2017,2.852035505222525,1.3044314757433615,1.05,-0.9536166486276229,12.565679,104.990963
Cambodia,2018,3.378265092886918,1.2450518814389449,0.725,0.6509929151147978,12.565679,104.990963
Kuwait,1990,-0.5229048425892274,-1.9218085843461896,0.459,0.3976335103133629,29.31166,47.481766
Kuwait,1991,-1.3388321038130924,-1.739179041104116,0.54,1.3266179945852905,29.31166,47.481766
Kuwait,1992,-0.7556987303527704,-1.5058190691836886,-0.521,0.4820866452471745,29.31166,47.481766
Kuwait,1993,-0.4612604084939472,-1.2420208400562485,-0.103,0.2287272404457398,29.31166,47.481766
Kuwait,1994,-0.2342097909877285,-0.9883686966644794,0.989,0.8198991849824211,29.31166,47.481766
Kuwait,1995,-0.2502909477082364,-0.7347165532727103,0.223,-0.9536166486276229,29.31166,47.481766
Kuwait,1996,-0.2740297981051767,-0.6839861245943567,0.937,0.9043523199162324,29.31166,47.481766
Kuwait,1997,-0.2100880559069667,-0.6434017816516736,0.556,1.917789939121972,29.31166,47.481766
Kuwait,1998,-0.0251547536211259,-0.6028174387089905,1.393,-1.4603354582304924,29.31166,47.481766
Kuwait,1999,0.1130666172384776,-0.5520870100306369,2.121,-1.544788593164304,29.31166,47.481766
Kuwait,2000,0.2700493376053405,-0.5013565813522828,1.22,-0.7002572438261878,29.31166,47.481766
Kuwait,2001,0.398315706685582,-0.3897496382599045,1.35,0.4820866452471745,29.31166,47.481766
Kuwait,2002,0.4902080366451269,-0.2071200950178306,1.68,0.9888054548500442,29.31166,47.481766
Kuwait,2003,0.587077814913144,-0.0447827232470982,1.635,0.2287272404457398,29.31166,47.481766
Kuwait,2004,0.7321911451356748,0.0871163913166215,1.574,0.4820866452471745,29.31166,47.481766
Kuwait,2005,1.038499038251885,0.2393076773516824,0.775,-0.7847103787599995,29.31166,47.481766
Kuwait,2006,1.1349858500430865,0.2595998488230244,1.953,0.6509929151147978,29.31166,47.481766
Kuwait,2007,1.0649178827954502,0.290038106030037,1.147,-1.4603354582304924,29.31166,47.481766
Kuwait,2008,1.2655493753249836,0.3204763632370486,1.462,-0.7847103787599995,29.31166,47.481766
Kuwait,2009,1.3348517017368224,0.3509146204440612,1.362,1.2421648596514792,29.31166,47.481766
Kuwait,2010,1.4523972879853444,0.3610607061797317,2.643,-1.544788593164304,29.31166,47.481766
Kuwait,2011,1.550798640042786,0.5639824208931472,1.416,-1.0380697835614343,29.31166,47.481766
Kuwait,2012,1.6281412176429102,0.7669041356065626,1.601,-0.4468978390247531,29.31166,47.481766
Kuwait,2013,1.7066326946734742,0.9901180217913192,1.399,-0.4468978390247531,29.31166,47.481766
Kuwait,2014,1.6380963012152627,1.2133319079760756,1.512,0.9043523199162324,29.31166,47.481766
Kuwait,2015,1.7701914002865886,1.416253622689491,2.177,2.086696208989595,29.31166,47.481766
Kuwait,2016,1.8670614706724356,1.5278605657818698,1.761,-0.7002572438261878,29.31166,47.481766
Kuwait,2017,1.8356649382837764,1.629321423138577,2.122,-0.9536166486276229,29.31166,47.481766
Kuwait,2018,1.8609351755147288,1.7409283662309558,2.549,0.6509929151147978,29.31166,47.481766
Lebanon,1990,-0.7839198131524812,-1.6926218155628638,0.111,0.3976335103133629,33.854721,35.862285
Lebanon,1991,-0.6050629826579531,-1.614184563004022,0.469,1.3266179945852905,33.854721,35.862285
Lebanon,1992,-0.6075820929466085,-1.567122211468717,-0.96,0.4820866452471745,33.854721,35.862285
Lebanon,1993,-0.1906693401741524,-1.5043724094216435,-0.367,0.2287272404457398,33.854721,35.862285
Lebanon,1994,-0.0722711566073522,-1.4573100578863387,1.113,0.8198991849824211,33.854721,35.862285
Lebanon,1995,0.1834185376911631,-1.253373201233351,0.108,-0.9536166486276229,33.854721,35.862285
Lebanon,1996,0.2867020595260314,-1.002373993045058,0.464,0.9043523199162324,33.854721,35.862285
Lebanon,1997,0.5398726435358914,-0.7984371363920698,-0.052,1.917789939121972,33.854721,35.862285
Lebanon,1998,0.556246860412151,-0.5631253787155452,1.031,-1.4603354582304924,33.854721,35.862285
Lebanon,1999,0.6544921616697086,-0.343501071550789,1.099,-1.544788593164304,33.854721,35.862285
Lebanon,2000,0.4819331068968189,-0.1238767643860324,0.532,-0.7002572438261878,33.854721,35.862285
Lebanon,2001,0.6355988345047937,-0.0611269623389591,1.115,0.4820866452471745,33.854721,35.862285
Lebanon,2002,0.6293010780024431,0.0173102902198821,0.802,0.9888054548500442,33.854721,35.862285
Lebanon,2003,0.7010956827905445,0.0957475427787241,0.621,0.2287272404457398,33.854721,35.862285
Lebanon,2004,0.7602946880871578,0.1584973448257974,0.652,0.4820866452471745,33.854721,35.862285
Lebanon,2005,0.6847215716203597,0.2369345973846387,0.29,-0.7847103787599995,33.854721,35.862285
Lebanon,2006,0.5524681373213058,0.3310593004552487,0.733,0.6509929151147978,33.854721,35.862285
Lebanon,2007,0.4025811279993512,0.393809102502322,0.743,-1.4603354582304924,33.854721,35.862285
Lebanon,2008,0.8572804918582497,0.487933805572932,0.992,-0.7847103787599995,33.854721,35.862285
Lebanon,2009,1.2666359137647398,0.5663710581317732,0.886,1.2421648596514792,33.854721,35.862285
Lebanon,2010,1.135642303680025,0.6134334096670786,2.364,-1.544788593164304,33.854721,35.862285
Lebanon,2011,1.1759480298599354,0.7859953652965298,0.699,-1.0380697835614343,33.854721,35.862285
Lebanon,2012,1.464386032985608,0.8958075188789077,1.072,-0.4468978390247531,33.854721,35.862285
Lebanon,2013,1.4354163223239342,0.9899322219495178,1.291,-0.4468978390247531,33.854721,35.862285
Lebanon,2014,1.67599133567123,1.0840569250201275,1.081,0.9043523199162324,33.854721,35.862285
Lebanon,2015,1.910268669393312,1.162494177578969,1.431,2.086696208989595,33.854721,35.862285
Lebanon,2016,2.011032984843101,1.2723063311613476,1.708,-0.7002572438261878,33.854721,35.862285
Lebanon,2017,2.201225840465502,1.3821184847437256,1.067,-0.9536166486276229,33.854721,35.862285
Lebanon,2018,2.008514057137657,1.5076180888378723,2.136,0.6509929151147978,33.854721,35.862285
Liberia,1990,-0.8331860821536563,-0.5108476715188293,0.482,0.3976335103133629,6.428055,-9.429499
Liberia,1991,-0.9979166454751004,-0.6221309201501608,0.475,1.3266179945852905,6.428055,-9.429499
Liberia,1992,-0.9361426842295588,-0.7195037627025762,0.186,0.4820866452471745,6.428055,-9.429499
Liberia,1993,-0.8949600433991978,-0.8307870113339081,0.439,0.2287272404457398,6.428055,-9.429499
Liberia,1994,-0.8949600433991978,-0.9281598538863234,0.463,0.8198991849824211,6.428055,-9.429499
Liberia,1995,-0.8949600433991978,-1.0255326964387386,0.571,-0.9536166486276229,6.428055,-9.429499
Liberia,1996,-0.8537774025688367,-0.9629358690836146,0.537,0.9043523199162324,6.428055,-9.429499
Liberia,1997,-0.8331860821536563,-0.8725182295706576,0.933,1.917789939121972,6.428055,-9.429499
Liberia,1998,-0.7508208004929343,-0.7960109961366167,1.274,-1.4603354582304924,6.428055,-9.429499
Liberia,1999,-0.9361426842295588,-0.7264589657420346,0.761,-1.544788593164304,6.428055,-9.429499
Liberia,2000,-0.8743687229840172,-0.6638621383869103,0.461,-0.7002572438261878,6.428055,-9.429499
Liberia,2001,-0.8331860821536563,-0.6151757171107027,0.54,0.4820866452471745,6.428055,-9.429499
Liberia,2002,-0.8331861067004231,-0.5664892958344951,0.871,0.9888054548500442,6.428055,-9.429499
Liberia,2003,-0.7714121430002048,-0.5038924684793709,0.92,0.2287272404457398,6.428055,-9.429499
Liberia,2004,-0.6066815526773169,-0.4552060472031632,0.868,0.4820866452471745,6.428055,-9.429499
Liberia,2005,-0.3801769986542108,-0.4065196259269554,0.984,-0.7847103787599995,6.428055,-9.429499
Liberia,2006,-0.3389943970986781,-0.3021915803350818,1.005,0.6509929151147978,6.428055,-9.429499
Liberia,2007,-0.4419510237213473,-0.2048187377826668,0.94,-1.4603354582304924,6.428055,-9.429499
Liberia,2008,-0.6478641542328518,-0.1074458952302513,1.123,-0.7847103787599995,6.428055,-9.429499
Liberia,2009,-0.6478641542328518,0.0733893837956629,1.309,1.2421648596514792,6.428055,-9.429499
Liberia,2010,-0.2566290712537761,0.1012101959534959,1.306,-1.544788593164304,6.428055,-9.429499
Liberia,2011,-0.0095332164529024,0.4489703479264078,0.964,-1.0380697835614343,6.428055,-9.429499
Liberia,2012,0.1963799140586019,0.7967304998993194,0.749,-0.4468978390247531,6.428055,-9.429499
Liberia,2013,0.1346060117253016,1.1375354488327731,0.859,-0.4468978390247531,6.428055,-9.429499
Liberia,2014,0.7523456487274834,1.499206006884602,0.833,0.9043523199162324,6.428055,-9.429499
Liberia,2015,0.8347108518385573,1.888697377094263,1.24,2.086696208989595,6.428055,-9.429499
Liberia,2016,1.143580608972727,1.909562986212638,1.479,-0.7002572438261878,6.428055,-9.429499
Liberia,2017,0.875893453394084,1.958249407488845,1.472,-0.9536166486276229,6.428055,-9.429499
Liberia,2018,0.5670236962599142,2.006935828765053,1.159,0.6509929151147978,6.428055,-9.429499
Libya,1990,-0.281102310369491,0.1201197433442593,0.627,0.3976335103133629,26.3351,17.228331
Libya,1991,-0.2686143780377821,0.1288957071257087,0.314,1.3266179945852905,26.3351,17.228331
Libya,1992,-0.4093874334134096,0.1365015424029649,-0.308,0.4820866452471745,26.3351,17.228331
Libya,1993,-0.1687109193841109,0.144107377680222,0.406,0.2287272404457398,26.3351,17.228331
Libya,1994,0.2888015105866787,0.1534684057137683,0.53,0.8198991849824211,26.3351,17.228331
Libya,1995,0.5635360218842744,0.1651696907557017,0.383,-0.9536166486276229,26.3351,17.228331
Libya,1996,0.6742245130062396,0.1803813613102142,0.576,0.9043523199162324,26.3351,17.228331
Libya,1997,0.4908789610452408,0.1879871965874713,0.509,1.917789939121972,26.3351,17.228331
Libya,1998,0.4738499624110923,0.2043689956461778,0.82,-1.4603354582304924,26.3351,17.228331
Libya,1999,0.5487775564013457,0.209634573915047,1.33,-1.544788593164304,26.3351,17.228331
Libya,2000,0.6339225495720882,0.2137300236797241,0.382,-0.7002572438261878,26.3351,17.228331
Libya,2001,0.6185964508013545,0.3582408939475983,1.352,0.4820866452471745,26.3351,17.228331
Libya,2002,0.6833066542725158,0.5021666999633756,0.954,0.9888054548500442,26.3351,17.228331
Libya,2003,0.872328426513407,0.6484327629875398,0.994,0.2287272404457398,26.3351,17.228331
Libya,2004,0.8462173472427623,0.795868954515898,0.784,0.4820866452471745,26.3351,17.228331
Libya,2005,1.1033553738621444,0.9421350175400622,0.759,-0.7847103787599995,26.3351,17.228331
Libya,2006,1.099381741635387,0.9813343224305384,0.848,0.6509929151147978,26.3351,17.228331
Libya,2007,0.8990072603314113,1.0176083060605303,0.914,-1.4603354582304924,26.3351,17.228331
Libya,2008,1.1192490366295118,1.0497868399258472,0.939,-0.7847103787599995,26.3351,17.228331
Libya,2009,1.296918316342235,1.0848906950516464,0.901,1.2421648596514792,26.3351,17.228331
Libya,2010,1.475722672079843,1.1205796144295423,2.139,-1.544788593164304,26.3351,17.228331
Libya,2011,0.4766881721571026,0.4307888612075835,0.903,-1.0380697835614343,26.3351,17.228331
Libya,2012,1.3667371847580527,-0.2595869562664715,0.803,-0.4468978390247531,26.3351,17.228331
Libya,2013,1.422365220978752,-0.9487926452363332,1.234,-0.4468978390247531,26.3351,17.228331
Libya,2014,1.3877395557770615,-1.6391684627103886,1.262,0.9043523199162324,26.3351,17.228331
Libya,2015,1.00912825674792,-2.3301293444365405,0.764,2.086696208989595,26.3351,17.228331
Libya,2016,0.9875581311815574,-2.097273772102071,1.631,-0.7002572438261878,26.3351,17.228331
Libya,2017,1.2265316933790589,-1.8661733925238917,0.567,-0.9536166486276229,26.3351,17.228331
Libya,2018,1.3094061014302043,-1.635073012945712,1.794,0.6509929151147978,26.3351,17.228331
Liechtenstein,1990,-1.5148361217467405e-08,inf,1.324,0.3976335103133629,47.166,9.555373
Liechtenstein,1991,0.3630677202138777,inf,0.203,1.3266179945852905,47.166,9.555373
Liechtenstein,1992,0.3630677202138777,inf,1.106,0.4820866452471745,47.166,9.555373
Liechtenstein,1993,0.7261354555761166,inf,0.65,0.2287272404457398,47.166,9.555373
Liechtenstein,1994,-1.5148361217467405e-08,inf,1.935,0.8198991849824211,47.166,9.555373
Liechtenstein,1995,-1.5148361217467405e-08,inf,0.914,-0.9536166486276229,47.166,9.555373
Liechtenstein,1996,0.3630677202138777,inf,-0.011,0.9043523199162324,47.166,9.555373
Liechtenstein,1997,0.7261354555761166,inf,0.959,1.917789939121972,47.166,9.555373
Liechtenstein,1998,1.0892031909383555,inf,1.214,-1.4603354582304924,47.166,9.555373
Liechtenstein,1999,1.0892031909383555,inf,0.982,-1.544788593164304,47.166,9.555373
Liechtenstein,2000,0.7261354555761166,inf,1.466,-0.7002572438261878,47.166,9.555373
Liechtenstein,2001,0.3630677202138777,inf,1.447,0.4820866452471745,47.166,9.555373
Liechtenstein,2002,0.7261354122950656,inf,1.398,0.9888054548500442,47.166,9.555373
Liechtenstein,2003,1.089203342422014,inf,1.679,0.2287272404457398,47.166,9.555373
Liechtenstein,2004,1.089203342422014,inf,0.916,0.4820866452471745,47.166,9.555373
Liechtenstein,2005,1.089203342422014,inf,0.679,-0.7847103787599995,47.166,9.555373
Liechtenstein,2006,1.089203342422014,inf,0.974,0.6509929151147978,47.166,9.555373
Liechtenstein,2007,9.305424750568694e-08,inf,1.95,-1.4603354582304924,47.166,9.555373
Liechtenstein,2008,0.7261354122950656,inf,1.405,-0.7847103787599995,47.166,9.555373
Liechtenstein,2009,0.3630674821681172,inf,1.418,1.2421648596514792,47.166,9.555373
Liechtenstein,2010,-0.3630678370727009,inf,0.498,-1.544788593164304,47.166,9.555373
Liechtenstein,2011,-0.7261352261865717,inf,1.664,-1.0380697835614343,47.166,9.555373
Liechtenstein,2012,-0.3630678370727009,inf,1.628,-0.4468978390247531,47.166,9.555373
Liechtenstein,2013,-0.3630678370727009,inf,0.936,-0.4468978390247531,47.166,9.555373
Liechtenstein,2014,-1.4522710864404689,inf,2.217,0.9043523199162324,47.166,9.555373
Liechtenstein,2015,-1.4522710864404689,inf,2.022,2.086696208989595,47.166,9.555373
Liechtenstein,2016,-1.8153384755543396,inf,2.003,-0.7002572438261878,47.166,9.555373
Liechtenstein,2017,-1.4522710864404689,inf,1.771,-0.9536166486276229,47.166,9.555373
Liechtenstein,2018,-2.1784064056812875,inf,2.24,0.6509929151147978,47.166,9.555373
Sri Lanka,1990,-0.6662814889691082,1.606520498248717,0.706,0.3976335103133629,7.873054,80.771797
Sri Lanka,1991,-0.6419356306626898,1.5664266131805478,0.659,1.3266179945852905,7.873054,80.771797
Sri Lanka,1992,-0.4374304208887746,1.6796328769024378,0.358,0.4820866452471745,7.873054,80.771797
Sri Lanka,1993,-0.463399336415621,1.7881222129692491,0.359,0.2287272404457398,7.873054,80.771797
Sri Lanka,1994,-0.353031445426524,1.8140653150721824,0.424,0.8198991849824211,7.873054,80.771797
Sri Lanka,1995,-0.3449161593243845,1.8588761277954295,0.736,-0.9536166486276229,7.873054,80.771797
Sri Lanka,1996,0.0673403746643014,1.2055816475670234,0.557,0.9043523199162324,7.873054,80.771797
Sri Lanka,1997,0.0640942602234456,0.7079457799562155,0.719,1.917789939121972,7.873054,80.771797
Sri Lanka,1998,0.1079168051749989,0.0310666614524154,1.335,-1.4603354582304924,7.873054,80.771797
Sri Lanka,1999,0.2523688977930818,-0.3887398998495933,0.511,-1.544788593164304,7.873054,80.771797
Sri Lanka,2000,0.4844660803142711,-0.9193942610459522,0.625,-0.7002572438261878,7.873054,80.771797
Sri Lanka,2001,0.4714816225508479,-0.9382619716662672,0.87,0.4820866452471745,7.873054,80.771797
Sri Lanka,2002,0.5591267681772093,-0.886375767460401,1.016,0.9888054548500442,7.873054,80.771797
Sri Lanka,2003,0.7246785241717107,-0.7943956781863654,0.954,0.2287272404457398,7.873054,80.771797
Sri Lanka,2004,0.7993391625028704,-0.8745834483227042,0.879,0.4820866452471745,7.873054,80.771797
Sri Lanka,2005,0.979498458247112,-0.7142079080500267,0.925,-0.7847103787599995,7.873054,80.771797
Sri Lanka,2006,0.7230554298024571,-0.70241558891233,0.664,0.6509929151147978,7.873054,80.771797
Sri Lanka,2007,0.9161993257139812,-0.7377925463254204,0.641,-1.4603354582304924,7.873054,80.771797
Sri Lanka,2008,0.7896009058609073,-0.5727000783976643,0.553,-0.7847103787599995,7.873054,80.771797
Sri Lanka,2009,0.7052018561009888,-0.6151524272933729,0.703,1.2421648596514792,7.873054,80.771797
Sri Lanka,2010,0.8318002759540627,-0.5043046273990227,1.107,-1.544788593164304,7.873054,80.771797
Sri Lanka,2011,1.2132187846693336,-0.4594938146757742,0.779,-1.0380697835614343,7.873054,80.771797
Sri Lanka,2012,1.4453160167223018,-0.431192248745302,0.943,-0.4468978390247531,7.873054,80.771797
Sri Lanka,2013,1.060651319268507,-0.3533629424365026,0.875,-0.4468978390247531,7.873054,80.771797
Sri Lanka,2014,1.567045308254394,-0.5585492954324279,0.991,0.9043523199162324,7.873054,80.771797
Sri Lanka,2015,2.0150091382413358,-0.4571353508482349,0.989,2.086696208989595,7.873054,80.771797
Sri Lanka,2016,2.2698290723167367,-0.3981737551597506,1.365,-0.7002572438261878,7.873054,80.771797
Sri Lanka,2017,2.5019263043697046,-0.5844923975353613,1.085,-0.9536166486276229,7.873054,80.771797
Sri Lanka,2018,2.230875736175293,-0.367513725401739,0.824,0.6509929151147978,7.873054,80.771797
Lesotho,1990,-1.085770647802674,-1.1127136633321364,0.353,0.3976335103133629,-29.609988,28.233608
Lesotho,1991,-1.009842630326125,-1.085867826196835,0.528,1.3266179945852905,-29.609988,28.233608
Lesotho,1992,-1.009842630326125,-0.7905636177085231,0.977,0.4820866452471745,-29.609988,28.233608
Lesotho,1993,-0.933914612849576,-0.8442552919791249,0.992,0.2287272404457398,-29.609988,28.233608
Lesotho,1994,-0.933914612849576,-0.8979469662497271,0.136,0.8198991849824211,-29.609988,28.233608
Lesotho,1995,-0.8579865953730271,-0.9784844776556306,0.741,-0.9536166486276229,-29.609988,28.233608
Lesotho,1996,-0.8579865953730271,-1.032176151926233,-0.169,0.9043523199162324,-29.609988,28.233608
Lesotho,1997,-0.7820585778964781,-1.059021989061534,0.25,1.917789939121972,-29.609988,28.233608
Lesotho,1998,-0.7061305604199292,-1.1664053376027386,0.931,-1.4603354582304924,-29.609988,28.233608
Lesotho,1999,-0.7061305604199292,-0.2536468750025,1.259,-1.544788593164304,-29.609988,28.233608
Lesotho,2000,-0.7061305604199292,-0.3610302235437047,0.339,-0.7002572438261878,-29.609988,28.233608
Lesotho,2001,-0.6302025429433802,-0.3878760606790058,0.618,0.4820866452471745,-29.609988,28.233608
Lesotho,2002,-0.5542745526208088,-0.6563344320320174,0.601,0.9888054548500442,-29.609988,28.233608
Lesotho,2003,-0.5542745526208088,-0.5757969206261139,0.721,0.2287272404457398,-29.609988,28.233608
Lesotho,2004,-0.4024184362057861,-0.6831802691673184,0.635,0.4820866452471745,-29.609988,28.233608
Lesotho,2005,-0.4024184362057861,-0.4147218978143069,0.772,-0.7847103787599995,-29.609988,28.233608
Lesotho,2006,-0.4024184362057861,-0.3073385492731023,-0.051,0.6509929151147978,-29.609988,28.233608
Lesotho,2007,-0.3264904911398359,0.0148114963505108,0.621,-1.4603354582304924,-29.609988,28.233608
